977 -1.08068 -0.92569 0.678366 -4.57739 -20.3485 8.84679 
978 -4.11672 0.140862 4.37629 -24.7181 -9.19584 -14.5887 
979 -2.79515 -3.76784 4.24713 -8.32404 8.63644 -6.98794 
980 4.71202 -1.24817 -0.585414 -32.5207 4.63136 16.2306 
981 -1.77519 1.9484 0.411849 -2.62509 -1.08569 16.9176 
982 -2.76392 -0.360951 -3.67702 -13.6826 -9.97338 -1.49815 
983 1.79243 0.0461413 -0.119814 -11.9294 -24.622 1.65932 
984 5.31035 1.28991 -2.82664 -7.13088 8.24077 6.42509 
985 2.71326 -0.902659 -4.04832 -3.09063 2.9808 0.663133 
986 -0.136591 -2.98745 2.6811 5.87016 0.527071 -9.95271 
987 -4.38328 -2.03545 3.05958 -0.487946 -8.87363 -6.67202 
988 -1.99631 -0.383801 3.34192 2.05498 6.77787 -3.46536 
989 4.1298 2.26257 4.93779 -36.3559 31.6871 -28.0966 
990 -3.38881 -4.83291 3.73111 -0.00915484 -7.76658 -6.75471 
991 1.97685 -4.37139 -2.4715 -0.0675017 12.3074 -3.85875 
992 0.462621 -4.42453 1.41517 -2.46259 0.438021 3.6491 
993 3.15594 3.46361 -4.34961 -1.55878 -3.31898 7.8268 
994 -2.01431 1.50254 -4.24224 -4.2651 -0.174418 7.30375 
995 -4.60589 4.33276 -3.42998 5.25216 6.66302 -11.4905 
996 -1.7634 -4.3224 -0.509554 20.631 -1.41827 -6.65489 
997 1.85636 -0.824613 5.00144 3.82622 -16.8314 -35.0743 
998 -5.12173 -4.5991 -3.1526 -8.78611 -10.9532 4.95035 
999 3.59937 -1.24735 0.0622133 2.02398 0.125548 -7.60562 
1000 -3.4737 -0.347242 5.14682 7.35155 13.5453 0.834489 
ITEM: TIMESTEP
1003250
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-5.60385 5.60385
-5.60385 5.60385
-5.60385 5.50385
ITEM: ATOMS id x y z fx fy fz 
1 1.16926 1.38538 -5.47069 14.1186 8.57774 -5.28571 
2 -3.34594 4.49491 -0.0130789 1.0986 -3.96934 21.9852 
3 -2.10215 5.21341 1.74189 -6.20555 -1.2902 -0.746586 
4 -3.26672 -1.61217 -1.2992 6.05458 -6.42004 -3.24656 
5 -1.45432 4.269 0.480766 21.1939 -7.81458 8.19204 
6 -4.31165 -4.6554 -5.31671 12.0619 -10.7386 -18.1318 
7 3.01711 4.38669 -2.32575 4.58492 -3.36545 10.3044 
8 1.20883 -1.75647 -4.87823 0.717846 0.452978 3.90525 
9 3.15067 1.72631 -4.98227 3.5229 -1.87986 5.86956 
10 3.21574 3.03133 -2.72173 -3.41987 1.39757 7.2168 
11 -2.23071 -4.42547 -5.42973 18.37 8.61689 0.717876 
12 3.66764 1.61534 2.12711 -5.47933 -1.53447 3.01296 
13 -5.07874 -3.5462 2.66564 2.01395 -17.6646 18.4446 
14 2.23641 2.58737 -2.74253 -8.63544 15.9435 19.0423 
15 5.42746 -2.37838 -0.442953 -19.3055 -6.51855 8.86235 
16 1.54683 -0.0651209 3.36194 42.2104 -31.6788 4.61872 
17 -4.8935 -1.29675 -5.24417 12.3004 17.5633 9.47184 
18 -0.000430057 -2.64278 -3.97384 -75.8166 -36.5962 25.5722 
19 5.13442 -1.97805 -4.51184 -7.69146 -9.44337 16.9831 
20 2.43743 0.255297 -3.5431 -34.7922 33.5124 -16.0476 
21 -4.01371 -0.0682372 3.35037 -19.2193 -39.9662 -9.62187 
22 -1.76097 -2.58979 -3.34733 3.42282 -2.06881 -3.04151 
23 -3.52151 -0.937631 -0.497155 -7.00776 3.9118 2.19876 
24 2.1274 3.64684 -2.24236 22.93 -8.56986 -30.5308 
25 3.78958 1.5916 -1.7865 -7.15208 -1.41235 -5.09477 
26 3.10844 -3.12175 4.2411 -0.475189 0.633539 2.37338 
27 4.13355 1.34593 4.57482 7.08024 -9.99303 3.20125 
28 2.66164 1.92455 -1.03553 8.59744 -7.80672 -17.994 
29 -3.20871 4.00842 -1.9195 -11.9183 14.7048 10.2576 
30 5.03094 -4.45504 5.3499 -3.87015 52.7276 -17.7546 
31 -3.59009 0.0434464 -3.02458 -1.21199 19.9582 14.7266 
32 1.78708 3.04839 -4.4816 -22.7879 14.7748 -10.593 
33 -0.409666 2.32779 -3.97286 -4.96963 2.08996 3.68489 
34 -0.815546 1.69886 0.579623 12.0133 -2.56821 -0.670358 
35 3.4978 3.81333 -3.53418 -10.5601 -6.23798 21.6467 
36 -4.20644 -5.5089 -1.31746 -0.465408 -2.36061 6.13037 
37 -3.75118 -3.55983 -2.14834 -4.35019 3.01053 18.0801 
38 -2.82482 4.20017 3.6095 -48.0812 -27.6469 -39.7032 
39 -4.35331 -4.33093 -0.866136 -24.4848 -43.1917 -15.1988 
40 -3.21421 1.27497 -0.931374 -8.74284 -14.5659 -0.215234 
41 -4.97467 4.0105 5.23131 -2.49954 2.90102 -6.01326 
42 -4.59144 -0.321113 -4.74544 8.72722 -2.7106 -5.60563 
43 5.41858 0.744622 4.46064 -34.6944 -20.2983 -0.371782 
44 1.73434 -2.29931 1.97709 -7.21159 -4.93954 8.20685 
45 2.93865 -1.9728 4.95294 -0.73551 5.67286 -1.00689 
46 -2.03763 -3.12932 -4.98669 18.7984 2.35811 12.1458 
47 -0.0369432 -0.599348 -2.99347 10.6344 5.73261 -0.302448 
48 -5.43835 2.3436 -2.92734 -21.2156 -19.922 -1.55362 
49 -1.08687 0.282145 -5.39824 -1.31105 -14.0878 5.4694 
50 -2.32678 4.34789 -0.0265684 -5.05424 -6.20404 22.2225 
51 -4.44283 -0.467648 2.45738 3.58406 -37.3036 16.9058 
52 -0.693105 -0.299547 -1.30683 4.68783 -11.7846 -17.7062 
53 -0.0349428 -3.13961 0.149865 -15.9258 -6.17843 3.9047 
54 1.80193 -2.3538 4.33939 5.41956 4.13256 -9.86023 
55 -0.2959 -4.70127 -3.4825 -3.90772 0.124577 8.78387 
56 3.24923 -5.61081 -3.29806 -6.70124 17.7318 10.9512 
57 -2.50058 -3.40401 -2.92949 -2.06875 -0.230004 -3.7562 
58 -3.54778 2.31598 2.27196 1.55209 1.12519 -2.21697 
59 1.64259 -4.00926 -0.668753 1.66859 0.419806 1.19248 
60 -0.683195 2.86607 2.41211 -53.2477 53.1652 7.21479 
61 4.89942 -5.40401 5.31987 -0.250584 -27.6856 -23.8504 
62 5.45722 1.78317 4.36168 1.05774 -8.19005 -8.36055 
63 -1.20639 -0.418112 2.51238 51.8289 -41.6177 12.884 
64 2.94821 5.35334 4.77902 2.13823 2.04785 5.2984 
65 5.21411 3.31829 0.839406 -0.805428 -3.7614 -0.590833 
66 4.94344 -1.18427 -5.17579 -3.67797 2.02721 -1.46366 
67 0.358858 -1.57314 -2.65648 22.1154 -2.78864 6.20709 
68 -3.4599 -4.31862 1.02553 -1.10375 4.84271 0.419721 
69 -3.8047 4.63107 3.94706 15.5548 -16.6333 -15.343 
70 4.18853 0.792632 -4.90417 18.1019 10.9658 -61.4106 
71 -4.95485 4.6878 -4.97325 -10.1599 25.8731 -2.53224 
72 1.57639 0.353984 -4.32295 10.425 -2.96175 10.2788 
73 0.91217 -2.86857 -2.1091 -16.0442 26.6108 -11.1979 
74 -5.31386 -3.88267 -0.212375 4.79258 0.854401 -2.14762 
75 2.11237 -2.75994 -1.5757 -8.50706 -7.88801 -4.53132 
76 1.34438 -4.23137 3.27722 25.3849 9.69146 10.6809 
77 -0.120954 3.76537 -1.70104 -4.20061 -6.80781 -1.66674 
78 1.41589 -0.544736 -3.37826 21.5696 17.2522 2.27082 
79 1.61793 2.33006 1.98968 15.3032 12.8867 36.0465 
80 0.719465 3.81893 -0.71385 2.13829 16.5165 -4.12667 
81 4.86772 5.07936 -5.09372 -10.1938 -11.3161 5.30008 
82 0.247505 2.93421 -4.85609 -36.728 1.34912 -13.5996 
83 2.42987 1.18829 -1.97625 3.66804 1.8665 -3.86715 
84 -5.20587 2.66673 2.53573 3.13789 -3.80592 40.0471 
85 1.87298 4.0263 -3.95521 -17.6089 -11.7341 -13.9861 
86 3.12902 3.24307 2.44115 17.9735 10.4181 7.06566 
87 1.38275 4.83594 -1.17125 4.95508 0.490879 32.4065 
88 1.39833 4.15961 2.11172 -11.3141 -5.07475 5.98986 
89 0.0366553 4.60591 -1.13017 7.93908 5.0532 12.0475 
90 -2.89758 3.09481 -3.17767 1.38649 0.71422 1.01347 
91 0.819182 -0.426944 -4.50159 -0.499953 5.34254 -8.21382 
92 3.76406 -2.81543 1.0693 7.09953 -2.32771 -31.6766 
93 -5.07762 5.33493 -4.00413 -2.72476 -10.2471 1.33744 
94 3.7461 -5.42926 -2.05708 5.49405 -7.79563 -4.37032 
95 -0.573705 2.79985 -1.37864 -19.3427 -3.4073 -5.79423 
96 4.09069 -3.97772 -2.34584 -4.90416 2.72543 -13.7657 
97 -3.25113 3.98923 -4.49925 -1.91144 -13.6561 9.65791 
98 4.13095 3.382 -0.619165 -9.10687 27.3455 -25.1486 
99 0.376409 1.39447 -1.28188 -6.57414 0.501631 8.22777 
100 1.99571 4.69511 -1.99774 -5.52272 13.4883 -30.5407 
101 0.616497 1.5752 -2.98809 -14.3074 -0.247631 -22.3027 
102 -3.56092 -5.23761 2.67558 -4.33889 3.18368 -3.02873 
103 -2.91513 -1.1792 5.12752 17.7339 7.20349 0.255345 
104 4.18573 -3.92157 1.38296 -1.57357 -2.50853 0.22895 
105 4.37417 -3.64056 4.89919 0.393696 26.2839 9.53441 
106 -3.01447 -2.17617 5.16929 -7.05894 -16.0169 -4.0248 
107 -4.74502 -3.54846 -2.9204 -8.90676 -2.73298 4.1069 
108 -4.79701 -3.57282 -1.62437 10.4226 4.7389 7.17535 
109 -3.9776 -4.2796 4.62077 1.97469 3.96245 -9.05314 
110 4.06978 3.8252 2.30525 -18.5278 11.049 -6.81969 
111 -2.46032 -0.945914 -0.677291 -9.39167 -25.3678 6.39762 
112 5.03093 -5.34367 -3.0829 9.30992 -1.68947 4.47189 
113 0.161467 -1.43169 -0.681499 19.3056 -13.4519 -1.41936 
114 3.36498 -3.67085 5.39812 3.8337 -3.81688 1.59598 
115 3.40895 4.45283 -5.35718 6.95869 -1.55807 -5.21231 
116 -2.43805 -0.00803681 5.24221 -12.4606 6.69895 28.6938 
117 4.38589 4.8411 2.0144 -8.91792 13.4961 1.12594 
118 2.46832 3.42127 -3.39576 6.81544 -10.0495 2.21728 
119 0.341823 4.75352 5.13763 -7.10105 1.3951 -3.99708 
120 -1.87631 -5.34574 -0.0906699 -5.44288 -1.28954 35.4425 
121 0.187938 -3.59104 4.26726 6.36435 3.07208 4.83909 
122 2.94527 0.936986 4.14005 -19.4054 16.2298 -5.24345 
123 0.821011 0.5471 -5.00953 -9.79848 -9.59556 -7.59923 
124 4.7845 -0.374072 0.60962 12.4973 -8.88925 -1.52331 
125 -2.03135 3.9355 5.11466 3.36823 -1.79467 -0.432123 
126 -2.74326 -2.44674 0.777574 -9.206 5.03929 -0.663988 
127 1.16269 2.95791 -0.260711 -3.58727 -5.61885 7.76454 
128 1.11458 -2.08817 -1.27422 0.77206 -1.81319 -3.41572 
129 -3.91689 4.74173 -5.5521 6.42986 -12.4315 3.5393 
130 -1.88153 -1.13494 0.470612 -9.63705 -12.8276 21.594 
131 2.06861 2.25618 4.368 1.05957 -24.5443 -6.09469 
132 5.13492 -3.24132 2.89365 -6.62661 6.98795 0.255457 
133 -3.74588 -1.01076 1.42676 14.6235 -9.881 -1.33195 
134 1.42668 5.13745 2.97192 13.2471 -8.15474 10.1721 
135 -5.5498 -2.03621 -5.39891 -9.71499 -18.925 -17.3247 
136 3.40284 0.46061 1.41274 -2.70663 -7.08433 3.21653 
137 3.96523 3.62928 -2.11904 -7.01708 26.6019 -2.53914 
138 1.77389 3.87948 -0.382978 3.98775 -0.825607 1.44014 
139 -4.11265 1.17279 1.78106 -25.6561 2.55704 -38.4832 
140 0.262883 2.54737 4.16184 1.01984 6.06605 0.133759 
141 -1.09314 1.82881 -1.86656 35.6269 -26.7507 2.07804 
142 1.86455 -5.31146 -0.706536 -14.7238 -25.3289 28.1814 
143 3.12558 1.43355 3.15897 -0.529181 0.108447 -2.71057 
144 -1.08702 4.25537 -1.91088 -2.12172 2.87692 -1.50727 
145 0.934933 -4.12631 -2.05775 10.5861 6.71631 -10.6247 
146 1.40112 3.51295 -3.09274 2.05744 -3.17988 -8.47303 
147 0.536198 -1.89289 5.38866 -6.16257 -2.8731 -6.39496 
148 -4.18676 -5.40166 1.46481 -1.95899 26.8168 11.12 
149 1.23915 -3.36842 -2.90516 7.0554 -16.9328 -23.4459 
150 1.71717 0.761548 -1.32024 -9.04146 0.0859631 5.21514 
151 -4.43959 -1.37595 0.613431 -1.30619 -2.52807 -6.54827 
152 3.81979 0.00105889 -5.5847 -19.6883 -10.101 6.78272 
153 -4.71399 0.300122 1.91837 12.1945 42.691 -27.1331 
154 -1.85622 -0.981428 -3.66401 0.491208 26.5873 38.0271 
155 -2.14253 -0.134924 4.31225 11.0542 -2.75947 -32.0951 
156 -3.79775 -4.61196 -1.75433 -3.66874 -10.531 30.5206 
157 0.329933 -0.635632 3.46605 8.75723 1.48461 -0.924243 
158 4.62688 0.311662 -1.37705 -7.76368 -2.34443 -10.3439 
159 -2.83476 0.466636 -0.0148461 6.75774 5.72566 2.79955 
160 3.30133 4.1548 -0.208861 -1.89526 -2.3348 -1.47881 
161 2.3905 1.30729 -3.82911 -7.43038 -0.968955 -18.3835 
162 -5.01861 4.61504 1.19246 -7.5264 -9.91662 19.8331 
163 4.59602 -0.212162 3.9567 -3.92696 5.82588 2.90267 
164 -0.606235 0.633684 0.50451 -2.93609 -3.97961 0.929038 
165 4.59795 -1.41982 -3.6307 9.63329 -0.562973 -0.64164 
166 2.11919 2.8687 -0.664108 0.0601287 22.7433 -20.5295 
167 -0.629594 5.37626 -3.11715 -3.60679 -14.2153 -11.7389 
168 5.31519 -2.24566 2.06138 -7.76448 3.01146 -2.79313 
169 2.71998 4.20776 2.33044 1.93587 16.5221 19.6051 
170 3.2025 -2.87077 -0.699565 15.3204 -16.916 0.912541 
171 -5.42073 -3.03606 -4.09176 11.5427 19.0418 14.4634 
172 4.86963 -3.97653 0.260454 -4.88463 -4.6628 -17.883 
173 2.67213 -0.958055 -0.623644 2.24703 -1.77704 -1.01558 
174 3.44779 -4.20577 4.31459 -4.28993 20.6631 12.7013 
175 4.39451 0.603708 0.758824 -13.9661 -16.8039 2.80539 
176 2.95018 0.134761 -0.16287 10.0713 -9.00824 6.05004 
177 0.892726 3.74202 -4.68417 8.68112 12.2166 -3.79565 
178 1.13734 4.75858 -4.5226 13.2195 -2.51445 -16.8223 
179 -5.28171 5.08142 3.30716 3.40605 -28.7978 -7.91303 
180 0.502899 5.39389 -4.03571 -12.3132 -5.96229 15.8292 
181 3.84467 2.61493 3.07263 -3.28419 -0.425366 10.827 
182 2.86702 -4.96531 1.03226 -0.505784 7.01714 -7.44799 
183 -5.37715 -0.783001 0.653989 -14.6721 0.398409 -10.3915 
184 0.793686 3.0152 2.38694 7.84321 6.22173 2.85174 
185 -5.07562 -5.10603 3.36734 -15.6729 7.76947 0.749619 
186 2.32476 -0.0707126 1.0867 5.30462 10.8859 0.308441 
187 5.28089 -3.06965 -2.40716 -9.13959 -1.15912 -3.95589 
188 -3.24758 -1.45964 0.394765 -20.3776 11.8086 28.0378 
189 2.47314 -2.56402 -3.33294 -8.14654 14.8154 -4.90909 
190 -0.886998 -2.23261 2.28545 3.62757 3.68953 1.58362 
191 -1.90738 3.06089 0.0707253 13.6495 18.7345 -5.89719 
192 4.68367 4.91065 -2.36752 3.00305 2.24415 -2.73741 
193 3.03959 5.16675 3.72976 1.2931 2.48731 -5.66277 
194 -5.08294 -0.298329 -1.24181 0.22454 -8.73096 -7.07763 
195 -0.538422 -3.89444 3.54196 -14.2606 -44.6451 21.6918 
196 1.97952 2.2345 3.1191 -2.49646 13.2288 13.4943 
197 -3.39722 -3.97211 -1.07608 21.1029 15.5654 2.84385 
198 1.14679 1.97246 -0.909911 3.37376 9.13479 1.63508 
199 -3.02748 5.47154 4.23033 3.12232 -11.7347 36.7464 
200 0.0162428 -3.55871 -2.661 25.8463 -14.2881 -24.2357 
201 3.72514 -0.427596 0.822876 -16.5305 4.20831 1.16352 
202 -3.2382 0.596718 -4.96435 2.34791 3.09021 -2.71038 
203 3.51793 -1.83566 -0.89908 35.0562 12.6081 8.92842 
204 -3.66444 0.769499 3.66145 41.7784 39.8625 11.3064 
205 -5.16244 3.37827 4.20389 -11.5789 2.44056 34.7218 
206 2.10173 -2.20636 3.30644 -1.61306 1.05866 0.57806 
207 -0.177772 -2.90078 -1.59987 6.56545 1.15397 -5.98013 
208 -0.380124 -5.17271 -4.41233 3.19446 -15.3606 -7.26973 
209 -1.54916 -1.38534 2.74292 0.257995 -10.3089 0.0719374 
210 1.86403 -1.35465 2.71106 -39.2038 -52.1095 -37.9925 
211 -0.518473 0.87041 -1.35117 -15.918 -1.88526 -11.2295 
212 4.29889 -1.902 2.89878 2.08867 -2.4845 0.396797 
213 -0.917945 0.284881 -0.506866 -9.3286 14.1593 15.4969 
214 1.41737 0.824302 0.769774 19.3941 -4.04433 4.74838 
215 -0.883561 -1.73415 -3.99654 3.28149 -3.8397 -1.5795 
216 -2.5468 4.52345 -3.86802 -6.98271 9.79878 -14.4303 
217 3.80295 4.87487 -3.68905 15.0845 -21.5482 -12.9876 
218 0.791793 -2.62897 3.89329 1.48553 -11.0165 4.99398 
219 -5.42382 -1.24339 1.82021 8.84786 3.0441 -6.57812 
220 1.38271 0.998651 -3.38636 11.5703 -6.4825 -2.35782 
221 1.28511 -0.562751 -2.2995 -29.2169 -18.9864 -1.83127 
222 -4.19791 3.76636 -2.21356 -4.68024 -1.23024 -6.0747 
223 5.05224 4.23994 4.81783 -9.40631 -0.127386 -4.60481 
224 1.14176 1.63841 3.78738 -0.141967 7.12829 9.77775 
225 -2.71725 -4.80426 4.74711 -15.231 32.0854 5.5107 
226 -1.84604 0.339044 -4.66107 -1.90123 -17.7165 10.1372 
227 -1.80429 -2.60339 0.29708 5.06707 6.09649 5.14256 
228 -3.22992 1.61572 -5.29036 -15.485 -3.4232 -3.71645 
229 2.73913 4.47956 -4.52579 5.82832 -12.5494 12.4977 
230 0.0904023 2.17203 1.18757 -2.81398 -22.1722 -15.4635 
231 3.13288 -4.5509 1.96299 1.50186 6.05087 10.1551 
232 5.00294 4.18736 1.47718 4.50692 -3.7984 0.697291 
233 4.58446 -2.09854 0.0134323 -19.5187 -17.4783 25.2795 
234 -1.99232 -5.14132 -2.1315 18.6419 -24.8355 -13.4346 
235 -0.698334 -1.90426 5.37835 21.9272 -17.1745 -30.239 
236 -4.42427 0.582693 -3.58094 -3.17278 18.569 9.83564 
237 2.99999 -4.72288 -2.45884 1.52629 0.92085 -2.35104 
238 0.91184 -1.27128 4.42682 7.8825 3.1567 7.92846 
239 -0.827505 -3.38198 -4.11991 -5.93831 2.57253 2.58736 
240 -5.18873 1.07311 5.43945 -2.3628 0.828178 -1.22213 
241 4.58271 1.92497 -2.86802 -1.28203 1.35937 -8.73688 
242 -3.61082 4.23908 -3.1709 4.1124 0.152203 0.133463 
243 3.49342 0.265578 2.49318 26.2185 -4.29467 8.87109 
244 1.90026 4.70161 4.38752 8.91662 14.9998 -14.3999 
245 2.83467 2.44196 5.36917 25.249 -12.8566 -12.1846 
246 -2.37984 -4.52109 -1.4391 14.7331 34.0489 21.2599 
247 4.76925 -5.22614 0.851041 4.91296 2.35577 7.17816 
248 -1.67197 -4.18998 -2.36442 -2.17808 13.287 -0.521994 
249 3.35701 -0.535014 3.56566 -0.984553 2.24878 11.5277 
250 5.55114 -1.34667 4.334 6.99299 0.845796 2.77182 
251 4.52211 1.82481 3.70596 5.07906 13.1858 45.8809 
252 1.44176 -2.55354 5.27736 -12.5779 23.019 -7.54458 
253 1.43621 -3.92207 5.11897 -1.23909 -3.72651 -3.35694 
254 -5.56611 -4.02644 -2.14299 6.87518 -12.1039 4.71826 
255 1.01125 -1.16662 0.463315 37.6796 -9.37791 2.3122 
256 -1.81277 -1.56774 -2.61374 14.2267 -1.06702 -3.28297 
257 -3.88852 3.63889 -1.15118 -8.90847 5.60353 -6.16634 
258 -3.10559 -5.03225 -0.924897 -17.4491 1.90813 32.6547 
259 4.32244 0.799163 1.87702 3.13245 -4.02296 4.55418 
260 -0.109466 -2.59094 -2.83804 -2.96763 28.4542 -3.52487 
261 -2.96515 -5.23429 -1.88716 -9.3427 -1.54158 -36.2264 
262 4.96745 0.587725 -0.440727 14.2144 -12.3787 21.6858 
263 -1.66762 -1.84566 -5.49458 -21.6668 3.59279 -0.188434 
264 1.6849 0.801951 4.63443 -13.2376 -5.7018 -6.86283 
265 -1.92521 -1.99255 1.91163 5.92973 -6.008 -0.308551 
266 1.87592 -5.00488 1.72644 22.1519 15.7356 -3.36052 
267 -3.88301 -2.18418 1.05047 38.8554 -12.354 -14.8721 
268 -1.04049 -2.48733 -4.8412 -7.31975 6.54198 5.70262 
269 -5.15037 2.12847 3.47948 -6.53985 -5.55887 5.53178 
270 2.45562 -3.12258 0.827674 1.08716 1.2234 -3.74293 
271 -3.00774 -0.421215 0.517651 -0.352258 -3.78766 6.22792 
272 -0.804113 4.31191 5.35448 -0.874357 -0.725261 -0.914896 
273 -2.36569 0.670105 3.49448 7.01637 6.025 8.90446 
274 2.0527 -5.04085 2.8191 4.23218 -12.7329 9.20912 
275 0.437214 0.877015 0.538522 -7.35978 0.146934 -26.2081 
276 -4.78022 2.33013 4.55183 -16.9834 3.6152 -3.3447 
277 4.70582 1.63216 -3.96474 -27.2192 46.6905 -16.4159 
278 -3.2108 -0.655657 -1.83332 -16.5013 9.49643 8.76925 
279 4.94853 -4.17375 -2.86927 1.58795 -3.28336 -14.6515 
280 -0.989746 -5.07918 -2.53211 5.75237 0.787095 -21.6137 
281 3.16853 0.370361 -4.69103 -2.94236 -0.380491 -2.25204 
282 5.63201 3.39938 3.27669 -5.44867 -2.81522 -19.1213 
283 4.46551 -2.92298 1.80961 -2.78403 7.67172 43.5828 
284 -3.03065 1.56999 4.19391 -14.1352 0.577344 -17.2431 
285 -4.44036 2.88811 3.7171 4.92324 25.1055 -12.7359 
286 -4.43622 2.0337 -5.09526 7.7133 -3.03069 3.35457 
287 -4.23268 0.554878 -5.37498 4.78637 -6.15568 -11.5448 
288 -4.3242 -3.66661 0.470874 17.1203 -6.70531 -13.7717 
289 3.90108 4.01461 -4.42252 33.8467 24.9256 -19.4437 
290 -4.70206 3.0105 -2.99101 21.8778 17.4957 -0.487835 
291 2.3137 -5.1952 -4.37259 37.4583 15.4452 21.0828 
292 -5.01842 -2.50189 2.57601 8.89061 6.21501 2.22675 
293 3.81266 -5.32506 -0.894849 27.0464 -11.641 -19.151 
294 -3.73194 -0.911909 4.07826 -3.13986 -0.118429 2.14976 
295 -2.99695 4.20385 -5.47915 11.4426 -27.6574 1.79063 
296 2.46384 4.4795 5.20209 4.37505 3.36616 7.93392 
297 5.50529 -0.305028 -5.43797 8.83343 9.8851 14.4677 
298 -3.32903 -3.2751 1.40061 -33.0841 -6.51537 -9.77472 
299 5.31239 -2.7288 4.86819 -11.8288 -9.39506 6.13667 
300 -1.21669 -4.55647 -4.61448 14.2899 -14.8379 -37.5992 
301 0.0144345 -0.617154 4.49785 0.103499 3.90616 -12.1316 
302 2.38574 2.9253 0.493774 -12.823 15.0222 -0.940721 
303 -2.49535 -4.53081 -4.35632 1.8788 -14.6388 -31.8539 
304 0.392526 5.47906 -2.95514 11.3101 2.43735 5.22837 
305 -1.21647 1.07961 3.97007 -7.68084 -12.3791 -32.3227 
306 0.891243 1.09775 -2.12164 -2.3802 0.872943 37.1333 
307 0.504088 1.43073 4.82212 -6.74068 15.6438 -13.1333 
308 -2.61874 1.20818 -2.94613 0.0476315 -3.1352 -9.80238 
309 5.55736 -4.01768 -3.79377 7.31593 -13.516 0.396294 
310 -3.92552 -2.57035 -1.19287 -0.836272 0.0358603 0.66764 
311 -4.56627 5.5155 5.44439 -8.27875 15.2075 15.4332 
312 3.20289 3.60863 -1.18853 12.4046 35.0813 19.0127 
313 0.116529 3.1295 -3.40556 -7.02627 5.61652 7.2177 
314 -3.36947 -3.93891 -4.72771 10.2335 -4.3802 -10.2887 
315 -4.03455 -3.50919 -4.09478 -16.772 9.84543 -15.692 
316 -1.96982 3.05563 3.93708 -1.57523 2.13691 -0.629536 
317 -3.12467 -0.462252 -5.02165 2.79537 -6.90374 2.02937 
318 -1.03227 -3.8016 0.252741 -0.914032 4.68702 -2.2999 
319 5.55543 -4.90257 0.0903051 -15.264 17.4942 -13.6295 
320 0.656609 -3.43386 1.32322 0.0651869 0.839357 -0.954341 
321 1.03527 5.34398 4.3115 -6.1565 2.54546 2.8684 
322 4.21784 -0.400776 -3.57554 -6.46861 -1.72866 -2.0027 
323 -4.43201 3.84669 -4.94232 19.9777 -24.5975 2.56484 
324 -2.71544 0.614101 -3.93118 1.96077 4.16218 -0.832455 
325 4.51665 2.21192 -5.01574 3.14299 0.375074 2.2872 
326 -2.49802 1.03879 2.26662 -7.38703 -4.64631 6.40662 
327 0.686083 -0.148491 0.227648 -2.1049 1.65298 0.801384 
328 2.92463 -1.36422 -2.95422 -1.06721 6.29362 -3.86865 
329 -4.08148 4.7392 -0.61424 -28.0817 3.16218 -29.4278 
330 3.67312 1.38198 -3.2811 1.17407 3.92723 7.0834 
331 0.193556 3.95112 2.9201 -4.19426 -24.2876 0.427958 
332 -0.852111 5.57638 0.163618 4.4393 24.569 -1.61575 
333 -2.20489 3.94888 1.4866 -5.02541 17.0036 -13.5013 
334 -4.93637 3.56312 0.856546 6.84476 3.4288 5.35116 
335 -0.0851951 -0.716785 5.50978 -1.97433 20.3032 -5.25645 
336 0.0885676 4.08331 0.519553 -8.70761 -16.8873 -10.0507 
337 -0.702394 3.34945 0.136677 2.05476 1.37319 -2.72554 
338 0.102865 1.83718 -5.34095 -2.04661 0.405687 -6.01954 
339 3.54365 0.146222 -1.91316 -1.58472 2.96907 20.3309 
340 -5.42084 5.42864 4.20686 -7.93378 36.3587 23.7723 
341 -3.16541 4.89011 2.23187 -5.17698 12.4812 -4.783 
342 -3.16521 -4.79732 -5.35738 -14.7506 -30.9514 12.3933 
343 0.905572 -0.893707 -5.59417 26.1414 3.51682 -0.631306 
344 0.710904 -1.12385 2.52391 13.8671 -14.6625 1.82306 
345 0.0177704 -1.99321 2.885 3.01323 -1.02274 0.721871 
346 -5.53342 -0.149426 2.23971 -25.9099 -14.5759 10.4729 
347 2.42356 1.10788 1.33601 1.15906 -1.42447 -1.16552 
348 -0.65924 -1.24396 -5.00281 -22.3926 0.955956 45.8439 
349 2.25968 -5.32482 -3.19888 5.76685 -4.21111 15.2045 
350 -5.54326 1.78762 0.267522 -1.62842 -2.1784 -2.01322 
351 -2.24109 1.50149 -1.98978 9.99715 -51.5896 19.7712 
352 -5.01447 -4.96123 -1.89545 15.4359 -1.96804 -5.89518 
353 -1.22217 -5.20677 1.84164 3.96801 -3.95849 0.477392 
354 4.21218 -5.55807 0.0136162 3.10763 -1.61418 9.2231 
355 4.01751 -1.79261 -4.84471 3.4961 -4.00003 -1.4472 
356 1.35368 4.86861 -3.02024 1.67715 -0.0690172 -1.67087 
357 -2.87011 -2.01737 -0.313192 14.1381 -22.4012 -26.4072 
358 -4.197 5.5122 3.47064 4.72153 -4.24025 -4.08799 
359 -0.0819085 -5.11734 0.739676 0.399787 -11.6364 5.3046 
360 -2.28042 4.56015 -0.989293 -6.97608 4.96855 -37.5574 
361 -4.40284 -4.89 0.085455 -49.17 1.00569 7.96548 
