473 473 1 0 32.041 20.1932 17.411 -2.54795 -0.00391883 -0.000855523 -0.00229392 
474 474 1 0 32.041 -1.85505 16.2146 -7.18549 0.00480259 0.00128468 -9.29761e-06 
475 475 1 0 32.041 -2.81856 16.2639 -3.9903 0.000504034 0.00166387 0.000533533 
476 476 1 0 32.041 -5.98242 15.1595 -3.66316 0.000275793 0.00183076 -0.00192951 
477 477 1 0 32.041 -12.7003 12.0418 4.12986 -0.00121326 0.000478578 0.000832234 
478 478 1 0 32.041 -12.5954 8.84639 3.94686 0.00290502 -0.00141369 5.22251e-05 
479 479 1 0 32.041 -14.1738 10.3146 8.07029 0.00417253 -0.000580773 -0.00146576 
480 480 1 0 32.041 -17.6227 10.2181 5.85813 -0.00121868 0.00198129 -0.000207116 
481 481 1 0 32.041 -16.4383 17.596 7.17076 -0.000246565 -0.000819044 0.00183857 
482 482 1 0 32.041 -18.4038 14.1868 6.23693 -0.00152613 0.00209206 -0.00104183 
483 483 1 0 32.041 -19.0866 19.2289 8.15115 -0.0019585 -0.00177258 0.00332388 
484 484 1 0 32.041 -16.2848 12.4575 9.55795 -0.00170004 0.000841149 0.00231481 
485 485 1 0 32.041 -15.1126 15.5897 1.53863 -0.000381006 0.000867602 0.00216664 
486 486 1 0 32.041 -11.0876 14.7367 4.1776 -3.47975e-05 0.000625461 0.000471715 
487 487 1 0 32.041 -15.261 18.7335 4.14434 -0.0022786 -0.000460445 -3.07767e-05 
488 488 1 0 32.041 -19.9608 12.0185 3.9399 -0.00193093 0.00110216 -0.00194815 
489 489 1 0 32.041 -19.5647 18.4036 4.05116 0.000742394 0.00498218 -0.00155702 
490 490 1 0 32.041 -12.3954 19.0649 3.47931 0.00150427 -1.87323e-05 -0.00349761 
491 491 1 0 32.041 -12.9068 15.7371 7.61473 -0.000874264 -0.000244584 -0.000225309 
492 492 1 0 32.041 -18.071 8.69427 1.73723 0.00181077 0.00183397 -0.00474069 
493 493 1 0 32.041 -9.3315 10.9349 8.46709 0.000916361 -0.00248457 0.00130233 
494 494 1 0 32.041 -20.3181 15.9078 1.97615 0.000386934 0.00157213 -0.00382357 
495 495 1 0 32.041 -2.5995 18.0511 0.418117 0.000579708 -0.000108938 -0.0021867 
496 496 1 0 32.041 19.8944 14.4934 10.1706 0.00129795 0.000857782 0.000940675 
497 497 1 0 32.041 0.111241 15.2567 8.55718 0.00241662 0.0016005 0.00566499 
498 498 1 0 32.041 -11.3291 17.8988 9.95718 0.00123098 0.00162002 0.00224917 
499 499 1 0 32.041 20.5389 11.138 8.58795 -0.0015086 0.000149239 0.000119231 
500 500 1 0 32.041 -9.46331 17.4109 1.30602 -0.00247034 -0.00245549 -0.0022009 
501 501 1 0 32.041 1.05746 12.2059 2.13821 0.00435443 0.00216887 -3.64254e-05 
502 502 1 0 32.041 -7.85388 9.42623 1.88048 -0.000728259 -0.00228733 -0.000959804 
503 503 1 0 32.041 -18.9559 8.83301 10.399 -0.000324583 -0.000498286 0.00145197 
504 504 1 0 32.041 -14.0673 14.4573 10.7986 -3.37798e-05 0.000883533 0.00299117 
505 505 1 0 32.041 0.22803 9.83447 4.82917 0.00419554 0.000544746 -0.00233013 
506 506 1 0 32.041 -8.92168 15.0512 10.1157 -0.000733172 0.000434987 0.00449048 
507 507 1 0 32.041 -3.97954 10.8342 5.72738 -3.17612e-05 -0.000299763 -0.000313909 
508 508 1 0 32.041 -8.07497 18.674 4.29675 0.0030668 -0.00192215 -0.00252612 
509 509 1 0 32.041 -8.43142 8.20766 6.03425 0.000633847 0.000165703 -0.00242868 
510 510 1 0 32.041 -3.10967 16.0039 7.63542 0.00273967 0.00447426 -0.000268044 
511 511 1 0 32.041 -1.69851 11.7019 9.80448 -0.00198948 0.00323897 -0.00314413 
512 512 1 0 32.041 -2.08496 13.3437 4.42668 0.00189532 -0.00182924 0.00538266 
513 513 1 0 32.041 -5.54169 12.3608 8.00349 -0.000597067 0.0016943 0.00175566 
514 514 1 0 32.041 -8.21199 13.0859 3.80891 0.0030182 -0.00365857 0.00248673 
515 515 1 0 32.041 -4.2853 15.8358 3.90926 0.00121832 0.004908 -0.00132033 
516 516 1 0 32.041 -7.30702 15.6694 7.17868 0.00046377 0.00240598 -0.00234928 
517 517 1 0 32.041 -20.2123 19.7682 15.5801 -0.00159931 0.00104906 0.00336695 
518 518 1 0 32.041 20.3328 15.0128 14.6026 -0.00370249 -0.00061859 0.00342183 
519 519 1 0 32.041 -17.3657 12.3157 16.1581 0.000380545 0.00194727 -0.000596401 
520 520 1 0 32.041 -15.1781 10.315 12.6386 -0.00120295 -0.000812304 0.00284004 
521 521 1 0 32.041 -11.6063 17.365 16.0648 -0.000569023 0.000339287 0.00127237 
522 522 1 0 32.041 -15.9405 19.3756 12.1787 -0.00149024 -0.00011119 -0.00163884 
523 523 1 0 32.041 -17.8155 9.19303 15.7117 0.000992443 -0.00145183 -0.000808401 
524 524 1 0 32.041 -14.6824 18.3604 15.1638 0.00298695 -0.00254108 0.000970584 
525 525 1 0 32.041 -18.9217 12.7843 12.3637 0.00195409 0.00165133 0.000627385 
526 526 1 0 32.041 -18.6796 17.0429 13.9785 0.0049944 0.000829203 0.00218362 
527 527 1 0 32.041 -16.0554 7.79166 18.1528 7.43055e-05 0.00255053 0.000692598 
528 528 1 0 32.041 -18.0042 16.3057 19.0285 -0.00089014 0.0021481 -0.0035483 
529 529 1 0 32.041 -0.706433 14.9122 17.5946 0.00103235 0.00161683 -0.000858609 
530 530 1 0 32.041 -11.8917 10.8202 12.3039 0.00401918 -0.00123128 0.000507062 
531 531 1 0 32.041 -12.4216 13.1652 14.5885 -0.000676258 0.000805005 0.000826341 
532 532 1 0 32.041 -14.0106 11.2159 18.5504 0.0038739 0.000668944 0.000474795 
533 533 1 0 32.041 -13.8273 14.7645 19.7222 0.0012259 -0.00252321 -0.00266333 
534 534 1 0 32.041 -11.1012 9.76482 15.8149 0.0020374 -0.00115982 0.00178019 
535 535 1 0 32.041 -5.8449 9.35905 16.0817 -0.00183033 -0.00150121 0.000192094 
536 536 1 0 32.041 -8.84388 19.1581 18.3616 -0.00106398 0.000805429 -0.00444151 
537 537 1 0 32.041 0.287402 8.74605 14.7796 -0.0049246 0.000231082 0.00113172 
538 538 1 0 32.041 -4.73058 12.9749 11.65 0.000766566 0.00101091 0.00151967 
539 539 1 0 32.041 -8.2146 14.2708 15.9054 -0.000728944 -0.000118251 0.00176544 
540 540 1 0 32.041 -6.76392 10.6544 12.9648 -0.00223524 -0.000372133 -0.00248461 
541 541 1 0 32.041 -3.12827 8.85252 11.8448 0.00272645 -0.000594774 -7.27718e-05 
542 542 1 0 32.041 -9.70751 15.5585 19.0606 0.0022572 -0.000784774 -0.000768318 
543 543 1 0 32.041 -1.26881 12.6977 14.7147 0.00381425 0.00135438 -0.00457525 
544 544 1 0 32.041 -6.4034 19.2756 16.0354 -0.00300394 0.00429774 -0.00162427 
545 545 1 0 32.041 -2.6282 16.7635 12.9028 0.00100838 0.00233703 0.000109341 
546 546 1 0 32.041 -3.79333 13.2937 16.3393 -0.00357357 0.00180641 0.00113814 
547 547 1 0 32.041 0.85423 -20.5215 14.7909 -0.00216911 -0.0037882 -0.00045443 
548 548 1 0 32.041 -6.99768 16.6848 13.67 -0.000866675 -0.00114531 -0.00555874 
549 549 1 0 32.041 -3.64467 10.777 18.338 0.000603182 -0.00204251 -5.13188e-05 
550 550 1 0 32.041 -4.6484 16.8705 17.4746 -0.000298016 0.000328832 0.00136428 
551 551 1 0 32.041 8.35934 -12.4208 -14.3183 -0.00113256 -0.000761337 -5.90412e-05 
552 552 1 0 32.041 2.45927 -18.028 -17.353 0.00180206 0.00182783 -0.000430937 
553 553 1 0 32.041 14.4267 20.3383 -16.4016 0.00123834 -0.00520258 -0.00451007 
554 554 1 0 32.041 9.16122 -11.2009 -18.4418 -0.000406263 0.0010853 -7.40923e-05 
555 555 1 0 32.041 2.47233 -7.83767 -12.0273 -0.00164538 -0.00121326 0.000219424 
556 556 1 0 32.041 9.86716 -11.3737 19.9582 -0.00412994 -0.00102118 -0.0015426 
557 557 1 0 32.041 9.83766 -14.2139 -16.7275 0.00175548 -0.00227798 -0.000226153 
558 558 1 0 32.041 12.902 19.8923 -12.2004 -0.00059922 -4.22189e-05 -0.00148798 
559 559 1 0 32.041 7.99525 -18.6096 20.3719 0.0030136 -0.000188984 -9.77413e-05 
560 560 1 0 32.041 5.79788 -15.681 -20.6115 0.00363959 0.00184963 -0.00111579 
561 561 1 0 32.041 1.96497 -14.9387 -14.2775 0.00227219 -0.00305698 -0.000125462 
562 562 1 0 32.041 4.994 -9.45219 -14.4628 -0.000634006 -0.000188805 -0.00198203 
563 563 1 0 32.041 0.848484 -10.6838 -15.7528 -0.000410718 0.0039328 -0.000507898 
564 564 1 0 32.041 19.5137 20.427 -16.2907 5.65389e-06 0.000275403 0.000209574 
565 565 1 0 32.041 10.5914 -10.1112 -14.4159 0.00328887 0.000917934 -0.0020258 
566 566 1 0 32.041 4.97907 -19.5936 -15.4065 -0.000528222 0.000201047 0.000964511 
567 567 1 0 32.041 5.83038 -19.7548 -18.8993 0.000615655 -0.000505698 0.00103154 
568 568 1 0 32.041 6.27019 -15.9661 -13.4116 -0.0023617 0.00089287 -0.00166935 
569 569 1 0 32.041 9.12244 -10.525 -11.1304 0.000949772 -0.00191856 0.000757884 
570 570 1 0 32.041 5.6387 -18.0213 -10.8821 -0.000459994 -0.00299097 0.00405681 
571 571 1 0 32.041 5.63333 -11.4655 -18.301 -0.00199817 -0.00012547 -0.0048818 
572 572 1 0 32.041 15.4709 -18.0366 20.102 0.00590951 7.01227e-06 -0.000772463 
573 573 1 0 32.041 5.75563 -13.6383 -10.6793 0.000900277 -0.00219111 -0.000938728 
574 574 1 0 32.041 13.1706 -17.2372 -11.6476 -0.000380275 -0.000595313 -0.00195802 
575 575 1 0 32.041 10.2433 -7.35793 -20.541 0.00146911 0.00282057 0.00133326 
576 576 1 0 32.041 9.74323 -18.7215 -16.452 -0.00338957 -0.00047909 -0.00313329 
577 577 1 0 32.041 14.6735 -8.50807 -13.1544 0.00205899 0.000126294 -0.00270996 
578 578 1 0 32.041 7.49426 -7.11706 -17.8729 -0.00241379 0.00187698 -0.00110331 
579 579 1 0 32.041 9.91756 -17.9737 -13.2784 -0.000696621 -0.00284293 -0.0013332 
580 580 1 0 32.041 11.1497 -6.29312 -11.6743 -0.000904726 0.00128191 -0.00112468 
581 581 1 0 32.041 16.7674 -6.54713 -19.0091 0.00026668 -0.00220198 -0.00517011 
582 582 1 0 32.041 14.2268 -9.49951 -20.5345 8.0564e-05 0.00150821 -0.00232987 
583 583 1 0 32.041 2.09216 -12.7364 20.5845 0.00144879 0.00276848 0.000379587 
584 584 1 0 32.041 11.3749 -14.6785 -10.8566 -0.00107285 -0.00221477 -0.0020974 
585 585 1 0 32.041 7.26771 -7.74261 -10.5364 0.000297947 0.000690711 -0.00189178 
586 586 1 0 32.041 3.95675 -7.42753 -20.5871 0.00100865 -0.000902724 -0.00261361 
587 587 1 0 32.041 14.7557 -13.6522 -10.6825 0.00246894 0.000883648 -0.00103557 
588 588 1 0 32.041 16.0149 -20.4113 -13.3254 -0.0012244 0.00385571 -0.00409271 
589 589 1 0 32.041 19.4437 -8.57272 -14.7082 -0.00404856 -0.00173579 -0.00256602 
590 590 1 0 32.041 15.6449 -11.1015 -15.252 0.000809226 -0.000430123 -0.00137127 
591 591 1 0 32.041 13.2096 -18.1794 -17.1342 0.0014256 0.00359906 -0.000861583 
592 592 1 0 32.041 18.5496 -10.3978 -11.9146 -0.00277658 -0.00333149 -0.00254602 
593 593 1 0 32.041 18.0801 -14.1841 -17.9043 -0.00065777 -0.00234447 -0.00172465 
594 594 1 0 32.041 16.9063 -15.5616 -13.6028 -0.000922971 -0.00208836 -0.00486294 
595 595 1 0 32.041 14.6118 -14.1999 -20.2155 0.000479548 -0.00164657 0.00161897 
596 596 1 0 32.041 17.9279 -12.8233 19.4784 0.000796033 0.00105946 -0.00197748 
597 597 1 0 32.041 13.6863 -11.124 -17.7975 -0.00126894 0.00232159 0.00280648 
598 598 1 0 32.041 13.4353 -9.17399 -10.0459 0.00372836 -0.00212953 -0.000130324 
599 599 1 0 32.041 12.3636 -16.7349 20.1565 -0.000241905 -0.000213707 0.00264455 
600 600 1 0 32.041 18.4155 -6.6504 -9.5361 -0.00111501 3.52826e-05 -0.000627062 
601 601 1 0 32.041 17.1452 -16.3264 -8.91922 -0.000122119 -0.00266247 -0.000720614 
602 602 1 0 32.041 7.46945 -16.945 -2.66475 -0.00382457 -0.00307041 -0.000149827 
603 603 1 0 32.041 3.63637 -18.419 -5.15406 0.00229939 -0.0034666 0.000451457 
604 604 1 0 32.041 10.905 -16.843 -1.80847 0.00269858 -0.00332318 -0.000575236 
605 605 1 0 32.041 7.64417 -11.6658 -2.24434 0.00020675 -0.000760125 0.00298096 
606 606 1 0 32.041 4.6799 -8.30182 -4.89042 -0.00278189 0.00104952 0.00269828 
607 607 1 0 32.041 17.401 -19.6773 -2.25917 -0.00113281 -0.00234597 -0.0010374 
608 608 1 0 32.041 4.8804 -11.7781 -5.85654 0.00065108 -0.00028593 -0.00089497 
609 609 1 0 32.041 3.4327 -14.1863 -4.03902 -0.00209215 -0.0023933 0.000320868 
610 610 1 0 32.041 1.82869 -16.6686 -7.26441 0.000352835 -4.75584e-05 0.00194567 
611 611 1 0 32.041 0.965261 -9.89369 -6.54247 -0.000837292 0.00139336 0.00403978 
612 612 1 0 32.041 3.41869 -10.1129 -9.09219 -9.43272e-05 0.00178148 -0.000111708 
613 613 1 0 32.041 6.79981 -16.685 -5.77803 0.00167511 -0.00338225 -0.000132467 
614 614 1 0 32.041 9.38012 -7.43572 -4.24158 -0.00240334 -0.000703858 0.0012049 
615 615 1 0 32.041 2.38264 -11.8647 -1.16229 -0.000892939 0.0034396 9.288e-05 
616 616 1 0 32.041 2.79848 -13.1897 -9.4767 -0.0019558 -0.00171746 -0.00160539 
617 617 1 0 32.041 0.866763 -7.39926 -1.69187 -0.00157879 -0.00414819 0.000499277 
618 618 1 0 32.041 8.4622 -10.756 -6.65272 -0.000160167 0.00140444 0.000774158 
619 619 1 0 32.041 12.2397 20.2374 -1.11553 0.00360633 -6.08771e-05 0.000265069 
620 620 1 0 32.041 8.66795 -20.5697 -7.38559 -0.000500516 0.000301269 0.000439692 
621 621 1 0 32.041 6.57125 -7.05175 -7.39158 -0.00219656 0.0013416 -0.001507 
622 622 1 0 32.041 15.3876 -6.66754 -0.214087 0.00302604 0.000296783 -0.000141933 
623 623 1 0 32.041 5.93738 -10.3646 -0.036337 0.000340197 0.00342413 -6.70827e-05 
624 624 1 0 32.041 8.84257 -13.8334 -8.02745 0.000451979 -0.00149093 -0.0019235 
625 625 1 0 32.041 3.49211 -18.304 -0.126782 -0.00198456 0.00109119 -0.00292779 
626 626 1 0 32.041 11.7081 -17.7061 -5.55945 0.000894313 0.00014166 -0.00349537 
627 627 1 0 32.041 8.71589 20.4026 -0.913801 -0.00183154 -0.00239203 -0.000581884 
628 628 1 0 32.041 17.8021 -9.25141 -1.42224 0.00345383 0.00100597 0.000326808 
629 629 1 0 32.041 9.92047 -14.0118 -2.85241 0.000390558 0.00150118 -0.000350436 
630 630 1 0 32.041 12.4086 -20.32 -4.03747 -0.000639221 -0.00853866 4.5355e-05 
631 631 1 0 32.041 13.7507 -15.0826 -5.923 -0.000458922 0.00088398 -0.00122098 
632 632 1 0 32.041 12.4532 -12.049 -0.037365 0.000576907 -0.00207356 0.00271683 
633 633 1 0 32.041 7.69271 19.8539 -10.4406 6.40931e-05 0.00166799 -0.00197847 
634 634 1 0 32.041 14.7162 -6.60308 -8.15336 -0.00107545 0.00127013 0.000859042 
635 635 1 0 32.041 15.0968 -16.031 -1.86403 5.05983e-05 1.55594e-05 -0.000655816 
636 636 1 0 32.041 12.4269 -7.42281 -0.409839 -0.00220818 0.000231969 0.000905363 
637 637 1 0 32.041 11.8245 -11.2368 -6.1315 0.000112932 -0.000637829 0.00216357 
638 638 1 0 32.041 18.0694 -11.97 0.028418 0.00080519 -0.00064849 0.0013895 
639 639 1 0 32.041 18.5505 -16.5189 -2.59467 -0.00115474 0.00149218 -0.000161329 
640 640 1 0 32.041 12.3898 -8.09461 -4.89306 -0.00192823 0.00258577 -0.00089882 
641 641 1 0 32.041 14.8984 -10.3365 -1.95517 -0.0038109 0.00160485 -0.000180443 
642 642 1 0 32.041 18.0015 -9.26367 -5.97249 0.000737238 0.00376163 0.00292433 
643 643 1 0 32.041 16.0698 -11.429 -7.04723 -0.00222362 0.00210051 -0.00344164 
644 644 1 0 32.041 15.938 -18.817 -6.72995 -0.00031291 -0.00169157 0.000439759 
645 645 1 0 32.041 16.302 -13.9743 -4.71563 0.00235494 0.000415259 0.000139921 
646 646 1 0 32.041 3.76359 -15.1988 1.20759 -0.000349176 -0.00099662 -0.00100373 
647 647 1 0 32.041 7.91794 -14.1787 1.47605 0.000456731 0.00104378 0.000339286 
648 648 1 0 32.041 15.3016 -17.6671 1.18668 -0.00429048 0.00153384 -0.00251648 
649 649 1 0 32.041 8.2856 -17.5426 1.66485 5.96017e-05 -0.00289541 0.0015808 
650 650 1 0 32.041 5.02129 -15.3141 4.38826 0.00206644 0.00067308 -0.000119971 
651 651 1 0 32.041 9.30678 -12.3802 6.84679 -0.00410737 -0.00201612 0.00234207 
652 652 1 0 32.041 3.22341 -7.01606 5.26752 0.0001699 -0.000342123 -0.00144705 
653 653 1 0 32.041 4.80308 -17.9615 6.43627 -0.00185487 -0.00240523 0.00187141 
654 654 1 0 32.041 10.5024 -8.91319 4.77872 0.00107724 0.00166632 0.00203274 
655 655 1 0 32.041 9.27166 -7.20139 2.30163 -0.00024187 -0.00128019 0.00133862 
656 656 1 0 32.041 4.38116 -14.7951 8.67323 -0.000174793 0.000583331 0.0010999 
657 657 1 0 32.041 9.55762 -19.5637 5.45922 -0.00226366 0.000191785 0.000959571 
658 658 1 0 32.041 0.840892 -17.3207 7.81089 -0.00164181 -0.00181357 0.00307246 
659 659 1 0 32.041 2.68486 -11.8598 3.3978 0.00153644 0.000616716 0.000751822 
660 660 1 0 32.041 6.39694 -10.6894 3.66574 -0.000295127 0.00193352 0.00206355 
661 661 1 0 32.041 1.55034 -18.3106 3.79515 0.000292945 -0.00064493 -0.00224626 
662 662 1 0 32.041 16.7883 -19.9976 2.70516 -0.000719366 -0.000154474 -0.0010604 
663 663 1 0 32.041 8.08837 -17.1413 9.02778 -0.000961831 0.00207954 -0.0016471 
664 664 1 0 32.041 14.8129 -8.19191 8.78555 -0.000684493 0.0019411 -0.000441267 
665 665 1 0 32.041 7.10372 -7.38729 8.77436 0.00330213 -0.000926461 -0.00287021 
666 666 1 0 32.041 11.6434 -16.4933 2.66939 -0.00100499 0.000641356 -0.00063628 
667 667 1 0 32.041 4.65013 -20.5941 1.66444 0.00189355 -0.00221225 0.00278847 
668 668 1 0 32.041 10.383 -19.2977 9.93361 0.000467982 -0.000766292 0.000108526 
669 669 1 0 32.041 5.29636 -10.7519 8.19168 -0.00225851 0.00106738 -1.76102e-05 
670 670 1 0 32.041 15.9659 -14.3513 1.8242 0.00108204 -0.000799054 0.00331202 
671 671 1 0 32.041 2.42923 -9.28644 10.5679 -0.00031356 0.00326246 -0.00246153 
672 672 1 0 32.041 14.3108 -18.4127 9.8382 -0.000200465 -0.00249631 0.00376375 
673 673 1 0 32.041 10.7358 -11.8738 3.6817 3.33846e-05 -0.0019474 -0.000959103 
674 674 1 0 32.041 18.127 -8.00494 6.99274 0.00109841 0.002678 0.00158461 
675 675 1 0 32.041 16.1224 -10.1045 3.09818 -0.00251769 0.00364018 0.00220335 
676 676 1 0 32.041 18.1872 -19.9488 10.4661 -9.28402e-05 -0.000367241 0.00453883 
677 677 1 0 32.041 12.6381 -15.9249 8.86222 -0.00335603 -0.000313504 -0.000460192 
678 678 1 0 32.041 16.302 -6.77606 4.38848 0.000118088 0.00114423 -0.0017877 
679 679 1 0 32.041 12.4533 -11.5494 9.79317 0.00010284 0.000689942 0.00236215 
680 680 1 0 32.041 18.2214 20.0612 5.94593 0.00066385 -0.000934537 -0.00132167 
681 681 1 0 32.041 15.8938 -14.7386 9.72868 0.000316727 0.0012678 0.0022943 
682 682 1 0 32.041 19.0229 -12.1974 11.7702 -0.00052552 0.000525099 7.57992e-05 
683 683 1 0 32.041 12.8943 -17.9348 5.27581 0.00105754 -0.000240451 0.000586851 
684 684 1 0 32.041 18.6872 -12.5746 3.63494 0.00159473 -0.000680902 -0.0020361 
685 685 1 0 32.041 13.1031 -13.148 6.74487 -0.000684466 0.00176337 -0.00136601 
686 686 1 0 32.041 17.1965 -13.0592 7.39077 -1.1104e-05 0.000172055 0.00278462 
687 687 1 0 32.041 16.6916 -18.4788 7.19707 0.000207138 0.00252199 -0.000719492 
688 688 1 0 32.041 5.69848 -11.2725 14.0014 0.000915265 0.000201349 -8.71771e-05 
689 689 1 0 32.041 6.25279 -16.2307 12.2847 -0.00258734 0.00451989 2.24487e-05 
690 690 1 0 32.041 3.35398 -9.4943 15.6881 -0.00110009 -0.00268955 0.00162668 
691 691 1 0 32.041 1.91485 -12.7834 12.8164 0.00203609 -0.000439721 -0.000797816 
692 692 1 0 32.041 4.06465 -19.0008 12.0038 -0.00266598 -0.00203066 -0.00194201 
693 693 1 0 32.041 8.62093 -19.0574 15.6018 0.00237878 0.00254711 0.00178588 
694 694 1 0 32.041 5.23715 -19.6076 15.1532 -0.00105926 0.00129585 0.00126558 
695 695 1 0 32.041 2.78486 -13.9335 17.9958 0.0039704 0.00132417 -0.0040325 
696 696 1 0 32.041 0.785167 -17.2026 16.0656 0.00367649 6.0253e-06 1.21605e-05 
697 697 1 0 32.041 9.61848 -12.6795 11.638 -0.000519006 0.00204114 -0.000965464 
698 698 1 0 32.041 3.45584 -17.9807 19.4312 0.000947939 -0.000613635 -0.000479474 
699 699 1 0 32.041 7.83134 -8.49294 18.7853 -0.00101485 -7.9371e-05 -0.00126765 
700 700 1 0 32.041 9.70962 -9.99194 13.9458 0.000198496 0.00113186 0.000930786 
701 701 1 0 32.041 8.15512 -13.942 15.7518 -0.00274038 -0.000423839 0.000821667 
702 702 1 0 32.041 15.612 -10.0236 12.0996 0.000424954 0.00258764 -0.000349457 
703 703 1 0 32.041 7.68141 20.5007 12.8031 -0.00120055 -0.00235429 -0.00640237 
704 704 1 0 32.041 18.6959 -20.6345 18.9339 7.92477e-05 0.00619778 -0.000307106 
705 705 1 0 32.041 10.7517 -16.7123 12.7503 0.000719447 0.00153464 -0.00151842 
706 706 1 0 32.041 19.4562 -16.5661 11.6243 0.00111678 -0.00261551 0.00317176 
707 707 1 0 32.041 19.6073 -7.80431 12.3887 -0.00363998 0.000900803 0.000515787 
708 708 1 0 32.041 14.7921 -10.6791 17.3007 0.00232133 0.00139483 -0.00248857 
709 709 1 0 32.041 12.6952 -7.69923 16.4344 0.00219306 -0.00197433 0.00216132 
710 710 1 0 32.041 14.5589 -20.0795 17.0783 0.000813041 0.000372149 -0.00105602 
711 711 1 0 32.041 10.724 20.4224 17.7724 -0.000614674 -0.000274457 0.00508498 
712 712 1 0 32.041 14.9918 -13.8633 17.982 0.00185106 -0.00205257 -0.00236841 
713 713 1 0 32.041 16.5343 -13.8884 14.5356 0.00184054 0.000184806 -0.000241342 
714 714 1 0 32.041 13.878 -7.12409 13.6986 0.000693347 -0.00018293 -0.000912204 
715 715 1 0 32.041 11.9066 -12.0923 16.2322 -0.00203864 -0.000866483 0.00143322 
716 716 1 0 32.041 14.0551 -16.3351 14.3301 0.00224246 -0.000571442 0.00259606 
717 717 1 0 32.041 11.8055 -16.5472 17.1207 -0.0022268 -0.00146519 -0.000968942 
718 718 1 0 32.041 19.4214 -8.1562 19.5684 0.00156861 -0.000140396 -0.00228973 
719 719 1 0 32.041 10.2526 -6.5205 11.5213 -0.00024937 -0.000680922 0.00132975 
720 720 1 0 32.041 2.87195 -5.61409 17.0964 0.000210941 0.000207197 0.00237853 
721 721 1 0 32.041 3.54475 -6.77266 13.4209 0.000927769 7.87548e-05 4.70198e-05 
722 722 1 0 32.041 16.0312 1.01405 -18.4424 -0.00437228 -0.000453879 -0.00207428 
723 723 1 0 32.041 6.65719 -4.18775 -13.8857 0.000670016 0.00104907 -0.00299436 
724 724 1 0 32.041 2.19627 2.47969 -18.8073 -0.00289949 0.000157039 -0.00131197 
725 725 1 0 32.041 1.68054 -3.55199 -14.3598 -0.00357994 -0.000335129 -0.0019715 
726 726 1 0 32.041 2.20761 3.72773 -13.1309 0.000805229 0.000412426 -0.00371295 
727 727 1 0 32.041 3.1464 -0.31367 -15.3827 -7.39527e-05 -0.00147168 -0.00241476 
728 728 1 0 32.041 7.8014 2.02807 -18.649 0.00333044 -0.00253666 -0.00364315 
729 729 1 0 32.041 5.15123 3.81849 -19.4763 -0.00187339 0.00242277 -0.000285947 
730 730 1 0 32.041 3.35746 -2.5041 -11.4112 -0.00168901 -0.000104563 -0.00117573 
731 731 1 0 32.041 3.18345 -4.91137 -17.1651 -0.00127515 -0.00254163 -0.000806532 
732 732 1 0 32.041 2.87202 -1.2271 -19.6223 0.0009884 0.000206662 -0.00195718 
733 733 1 0 32.041 4.11753 -5.37263 -10.4089 -0.00162917 0.0033103 0.00427676 
734 734 1 0 32.041 9.4901 -4.82122 -15.4705 0.00127971 -0.00121673 -0.00033325 
735 735 1 0 32.041 6.72782 -0.487047 -13.9482 0.00152428 -0.00218189 -0.00227205 
736 736 1 0 32.041 7.72804 3.31154 -15.4807 0.000347241 -0.000962046 -0.00225097 
737 737 1 0 32.041 6.67773 1.26935 -11.2522 0.00172266 0.00115657 0.00112236 
738 738 1 0 32.041 9.34309 -1.92601 -17.3595 -0.00126227 0.000337713 -0.00455699 
739 739 1 0 32.041 10.3836 6.43361 -19.4034 0.00195239 8.45227e-05 0.0015133 
740 740 1 0 32.041 6.34952 7.71629 -16.7891 0.00135071 -0.00118074 -0.00132804 
741 741 1 0 32.041 15.4462 -2.1454 -18.7928 -5.57177e-05 0.00122439 0.00156718 
742 742 1 0 32.041 6.10237 -4.4964 20.2981 0.0009534 -0.00205887 0.00174838 
743 743 1 0 32.041 8.35987 7.00032 -12.2957 -0.00227674 -0.000579499 -0.000119162 
744 744 1 0 32.041 11.1969 -1.50144 -12.9356 -0.000629434 0.000406792 0.000713962 
745 745 1 0 32.041 7.93088 -2.05527 -9.82835 -0.00266253 -0.00271866 0.00273941 
746 746 1 0 32.041 11.4254 2.78762 -12.5839 -0.00191788 -0.00198577 0.00173844 
747 747 1 0 32.041 4.40286 6.8336 -12.8023 0.000406101 0.000367691 -0.000293135 
