513 513 1 0 32.041 9.27593 10.2975 -13.1102 -1.16791 0.389991 1.4817 
514 514 1 0 32.041 -14.6381 -0.143861 17.0844 1.34892 -0.211513 1.64823 
515 515 1 0 32.041 8.13763 2.50496 6.66507 0.0656978 1.46231 0.813453 
516 516 1 0 32.041 14.9952 -1.19545 -0.475104 -0.218582 -0.180071 0.141916 
517 517 1 0 32.041 -19.493 -10.9012 12.3694 0.749662 -0.203089 1.07495 
518 518 1 0 32.041 12.752 -5.87199 -7.2383 3.38879 -2.94543 0.613354 
519 519 1 0 32.041 -8.74154 -6.34678 -9.69784 -0.646571 -0.41452 -1.20694 
520 520 1 0 32.041 11.8134 15.9332 -16.8851 1.35967 -2.92105 2.92408 
521 521 1 0 32.041 3.34881 13.2978 3.00014 -0.177481 -1.15772 0.387227 
522 522 1 0 32.041 18.2916 -3.80936 -14.2319 -0.435784 -6.1891 5.50011 
523 523 1 0 32.041 5.10027 -6.64665 1.68874 0.876312 0.590237 1.05166 
524 524 1 0 32.041 3.60237 19.7129 -2.33043 -1.92442 2.10176 0.0159268 
525 525 1 0 32.041 7.52909 3.15971 -3.29211 -0.0306665 -3.91023 -0.484754 
526 526 1 0 32.041 10.3904 -4.32453 13.6533 2.02106 -0.101326 -0.404682 
527 527 1 0 32.041 -7.71189 -5.61425 -18.8063 -1.60289 -3.00263 6.90262 
528 528 1 0 32.041 3.28375 10.899 -17.549 1.40695 1.8177 1.01781 
529 529 1 0 32.041 -9.48407 -18.2698 19.5611 -1.17678 -0.561727 0.153283 
530 530 1 0 32.041 3.60161 19.8863 -10.3752 -0.204727 -0.47993 -0.191458 
531 531 1 0 32.041 4.15311 7.28942 1.8772 0.824421 -0.10223 2.92275 
532 532 1 0 32.041 -10.42 -10.9524 -4.66425 0.15004 1.76205 -1.03218 
533 533 1 0 32.041 -19.9513 8.17581 19.8073 5.67708 4.45503 -6.64181 
534 534 1 0 32.041 -3.84152 -4.70744 -15.4486 -0.0991142 0.0904718 0.243145 
535 535 1 0 32.041 2.58086 16.3666 -10.8498 1.06371 0.221936 -1.10929 
536 536 1 0 32.041 15.6446 15.1989 -2.39895 0.502565 -0.188178 0.104608 
537 537 1 0 32.041 6.55673 10.8429 13.4394 -0.494982 -0.148101 -0.071282 
538 538 1 0 32.041 3.73339 -3.89883 -13.5351 0.830872 2.56284 0.987992 
539 539 1 0 32.041 17.3469 -2.02149 -16.4863 -1.58663 5.065 -5.46727 
540 540 1 0 32.041 -1.08748 18.6824 -13.5464 1.93556 -0.441735 -0.0330976 
541 541 1 0 32.041 16.2215 16.0047 13.2666 -1.52616 -3.36226 -2.8912 
542 542 1 0 32.041 -16.4602 15.9699 -7.61452 -0.671626 -1.33583 2.07327 
543 543 1 0 32.041 18.4985 19.9393 -19.2659 1.75089 1.56182 0.630921 
544 544 1 0 32.041 -13.5568 3.6402 -14.1153 -1.78661 -0.540132 0.0598852 
545 545 1 0 32.041 -4.54871 -6.41248 1.77016 0.934001 -0.645451 -0.365473 
546 546 1 0 32.041 12.6844 14.5326 15.3824 -2.31539 -0.336572 -2.15869 
547 547 1 0 32.041 -14.6083 -5.19575 2.21526 0.846137 -4.3643 1.43224 
548 548 1 0 32.041 -18.1998 -9.29845 18.2435 1.18893 0.256339 -0.424034 
549 549 1 0 32.041 -16.5668 14.8738 -17.9417 -3.6623 0.525544 0.0523329 
550 550 1 0 32.041 13.2474 -12.1348 -3.11381 0.709433 2.09284 0.362543 
551 551 1 0 32.041 2.73762 5.11118 -1.57808 -0.325301 -0.562821 -2.56051 
552 552 1 0 32.041 -2.9247 -1.882 -10.3266 1.67751 -1.36056 1.38018 
553 553 1 0 32.041 15.2865 -7.93452 8.28134 1.00994 -1.89853 3.40668 
554 554 1 0 32.041 0.162192 -9.49193 3.83295 -0.199549 1.33736 -0.528051 
555 555 1 0 32.041 15.8079 19.4105 15.8069 -1.29976 1.67587 1.08941 
556 556 1 0 32.041 3.40567 -19.7671 -19.4168 -1.92318 0.444685 -1.24037 
557 557 1 0 32.041 -17.7168 15.3873 15.1903 -2.23721 -1.51236 -1.60132 
558 558 1 0 32.041 -0.194662 -6.76416 6.04829 0.311951 0.145862 -0.826262 
559 559 1 0 32.041 0.595087 6.41421 -5.66122 -4.89738 1.94662 -0.968011 
560 560 1 0 32.041 -14.3511 20.521 3.1847 -6.62286 8.93465 5.44982 
561 561 1 0 32.041 9.0618 -10.1351 3.19435 -0.183523 -0.0217767 1.96975 
562 562 1 0 32.041 -6.87071 -5.04765 19.6842 1.83243 1.54584 -6.11662 
563 563 1 0 32.041 16.1483 4.99143 10.0294 -7.68991 -0.568266 6.21373 
564 564 1 0 32.041 -19.0313 -4.31928 10.1849 -0.148515 -0.427496 0.158435 
565 565 1 0 32.041 20.6647 -14.5827 -16.9715 2.31028 0.923685 -1.12435 
566 566 1 0 32.041 -2.24141 -8.28405 -11.451 -2.3179 1.36346 0.251489 
567 567 1 0 32.041 15.4336 -18.003 11.537 1.1983 0.667966 -0.554644 
568 568 1 0 32.041 8.71101 -10.4971 -13.6431 2.25831 0.568271 -3.54048 
569 569 1 0 32.041 10.6368 -3.56141 -6.70038 -2.47804 3.22922 1.12241 
570 570 1 0 32.041 4.73017 16.8732 18.7945 -0.275842 -0.984111 1.22642 
571 571 1 0 32.041 -19.3231 -18.6073 -14.405 -4.08131 1.34668 -2.69462 
572 572 1 0 32.041 -18.2843 -3.79413 -16.3817 0.103961 -0.908975 1.81424 
573 573 1 0 32.041 16.2242 -8.89226 -5.84023 -2.92501 -0.218575 0.175039 
574 574 1 0 32.041 5.20545 0.278622 -18.4901 2.43042 1.23279 -0.554651 
575 575 1 0 32.041 -19.3927 13.0819 -0.911844 -1.82436 1.14072 -1.02354 
576 576 1 0 32.041 5.76933 19.7894 -7.43325 0.953647 1.14997 -2.11558 
577 577 1 0 32.041 -16.6396 4.44202 -15.9669 2.79069 -2.78586 3.71792 
578 578 1 0 32.041 10.119 3.66086 4.01193 1.27357 -1.37658 0.636517 
579 579 1 0 32.041 11.3346 3.23406 -8.18521 0.614398 0.314673 0.606142 
580 580 1 0 32.041 10.3412 20.3637 -10.4886 2.13982 -8.20411 1.40239 
581 581 1 0 32.041 15.656 16.2751 2.78222 0.889905 -0.422757 -0.185317 
582 582 1 0 32.041 -5.91047 -4.97163 -8.60412 1.75497 -1.31793 -0.655208 
583 583 1 0 32.041 5.48547 -7.67891 -14.9275 2.71801 -1.80142 -1.25098 
584 584 1 0 32.041 15.9593 -13.9003 -11.7597 0.502846 0.0271322 0.480398 
585 585 1 0 32.041 -2.8818 -2.78313 -2.04353 -0.0368323 1.35407 -1.01148 
586 586 1 0 32.041 10.0812 -10.1035 7.74108 2.13406 -1.67208 -0.176725 
587 587 1 0 32.041 -3.84248 -16.4935 18.8029 0.759744 0.445868 1.03129 
588 588 1 0 32.041 -9.50888 -10.6138 -11.977 -0.971941 -1.77257 2.01375 
589 589 1 0 32.041 7.27041 6.27305 -2.41615 -2.32256 -3.92138 3.26513 
590 590 1 0 32.041 -11.9963 14.4752 7.78038 -1.16125 -2.55796 -0.193245 
591 591 1 0 32.041 -7.57129 7.11191 -2.3749 7.16802 -3.2816 2.9784 
592 592 1 0 32.041 -12.8402 -16.7054 -1.0837 0.319427 -0.450158 -1.55883 
593 593 1 0 32.041 -11.8659 8.47721 -8.89161 4.62755 5.25355 0.436654 
594 594 1 0 32.041 8.18151 -3.12063 -1.42972 0.333269 -0.649362 -0.0036515 
595 595 1 0 32.041 -8.64136 10.0066 2.35136 -1.22956 3.4744 -3.40762 
596 596 1 0 32.041 -7.30724 15.7015 -9.29815 -0.876371 -3.5781 -3.9586 
597 597 1 0 32.041 -8.18872 -11.2739 -19.8318 0.903472 -0.862715 -1.49864 
598 598 1 0 32.041 6.95164 -8.56065 5.76727 -0.770379 -0.354512 -1.59941 
599 599 1 0 32.041 -17.9719 2.34948 -6.42354 -0.0560102 -1.83562 1.16742 
600 600 1 0 32.041 8.88408 13.1728 17.5229 -1.13155 0.952391 -1.01453 
601 601 1 0 32.041 19.7322 6.70974 -15.1793 -0.466744 0.905639 -1.54193 
602 602 1 0 32.041 9.84717 -1.63641 -4.0786 -0.0918723 0.14197 1.11352 
603 603 1 0 32.041 16.3235 1.99821 -14.8598 0.169035 2.52953 -1.93884 
604 604 1 0 32.041 -12.5951 18.4354 2.0914 6.45312 -9.0336 -4.69303 
605 605 1 0 32.041 -20.612 8.26164 -11.3769 -0.585714 0.601485 0.313239 
606 606 1 0 32.041 16.6343 17.8562 19.2682 -1.15272 -1.76745 0.671401 
607 607 1 0 32.041 -14.1308 9.97372 -13.6933 1.29731 0.383763 -0.28327 
608 608 1 0 32.041 8.29307 16.2315 5.83294 1.2865 -0.354825 -0.169133 
609 609 1 0 32.041 11.6763 -19.1283 2.34353 0.00206806 -1.34673 0.722423 
610 610 1 0 32.041 -15.7842 9.77762 18.4341 -4.59233 -0.0776053 -0.572676 
611 611 1 0 32.041 -9.47481 -7.73621 -5.73131 -0.234389 -0.0628871 2.19691 
612 612 1 0 32.041 9.66397 0.383978 -16.2638 0.855114 -2.20008 -0.176272 
613 613 1 0 32.041 13.0887 -9.07322 1.6275 1.50376 0.779562 -0.695203 
614 614 1 0 32.041 2.53405 -10.2264 -18.1967 -1.41956 0.463705 1.02899 
615 615 1 0 32.041 9.84058 14.2994 1.61236 -0.477947 2.71951 -0.296574 
616 616 1 0 32.041 -2.24954 -12.2066 14.0189 -2.26524 1.44128 2.81752 
617 617 1 0 32.041 7.59885 -19.659 0.566281 -0.586661 -0.77036 -0.357765 
618 618 1 0 32.041 12.4617 11.9465 20.2375 1.21456 1.45168 0.580668 
619 619 1 0 32.041 -2.86496 -7.55119 13.1865 1.20794 0.973544 -1.3406 
620 620 1 0 32.041 -19.2831 -12.2695 20.5576 -2.64091 0.898203 -0.0617261 
621 621 1 0 32.041 -8.87126 -15.5027 -5.09291 -2.47469 -0.197903 1.14588 
622 622 1 0 32.041 10.0105 -5.44502 0.605444 -0.940247 0.446568 -1.02502 
623 623 1 0 32.041 -18.3351 10.883 1.15206 -0.00349163 -2.22904 0.949678 
624 624 1 0 32.041 17.8674 -0.554673 -11.868 -0.0978973 0.604904 1.67358 
625 625 1 0 32.041 -9.37895 2.58351 17.529 1.24939 -0.410242 0.2762 
626 626 1 0 32.041 13.2613 -11.3378 -14.1286 0.599393 0.52349 -1.09296 
627 627 1 0 32.041 -19.1669 -6.08363 -8.82938 -0.602022 -1.35297 0.473116 
628 628 1 0 32.041 10.0249 -7.64574 12.2043 4.27965 0.526364 -0.695616 
629 629 1 0 32.041 6.18759 8.54129 -16.4861 -0.913038 0.0739307 0.216608 
630 630 1 0 32.041 20.2418 -11.8242 -11.0312 1.3018 0.943087 3.3839 
631 631 1 0 32.041 15.6607 3.93722 4.94416 -0.580125 -3.88426 0.580893 
632 632 1 0 32.041 8.70008 14.6749 -13.5766 0.671832 -1.24642 0.795543 
633 633 1 0 32.041 -13.9817 -10.2091 -9.96176 1.92574 -1.96812 1.04347 
634 634 1 0 32.041 -11.6292 20.2597 -15.1202 3.05346 1.27083 -4.92194 
635 635 1 0 32.041 -11.7628 10.1494 0.009479 0.340288 1.42637 -0.176267 
636 636 1 0 32.041 1.76753 9.95748 -0.862878 -9.00435 -0.621396 2.602 
637 637 1 0 32.041 13.6786 6.59019 -17.3558 0.744073 -1.7058 -0.423444 
638 638 1 0 32.041 16.487 6.9143 4.16332 -0.382799 2.71208 -1.23623 
639 639 1 0 32.041 14.3804 -16.3994 19.7039 -0.818217 0.225828 0.702928 
640 640 1 0 32.041 14.5507 13.7769 4.85027 0.615433 -0.530605 -0.593113 
641 641 1 0 32.041 4.97657 12.7681 -4.73805 0.735861 -1.08479 -0.0792742 
642 642 1 0 32.041 3.2394 -8.21643 -5.56207 2.67239 -4.45574 -3.60391 
643 643 1 0 32.041 -11.7652 -19.0954 15.2845 0.94536 0.117884 1.96719 
644 644 1 0 32.041 11.2875 -13.0135 20.3387 -3.80325 -1.59741 -3.71017 
645 645 1 0 32.041 5.92709 -13.5367 -20.2593 -0.500959 1.23492 0.330542 
646 646 1 0 32.041 -1.3917 -19.7007 12.5132 -0.886341 -0.196994 0.935699 
647 647 1 0 32.041 -0.029627 12.5348 8.08693 1.13775 -0.534533 1.11722 
648 648 1 0 32.041 -0.337632 20.2031 0.483053 -1.92397 4.08249 1.03843 
649 649 1 0 32.041 -0.158008 -5.26804 13.5024 -1.89164 -2.04736 0.792731 
650 650 1 0 32.041 -16.506 -7.66389 -7.23037 -0.286383 -0.293482 0.2018 
651 651 1 0 32.041 -14.6551 5.31736 -20.1267 -0.355138 -0.729975 0.142751 
652 652 1 0 32.041 -0.203043 -1.4834 -8.10264 -2.78393 1.19407 -3.1156 
653 653 1 0 32.041 -7.25234 1.3955 4.2247 0.718897 1.11936 -4.36519 
654 654 1 0 32.041 -4.75945 -16.0317 -1.56681 -1.727 -0.0642912 -0.818915 
655 655 1 0 32.041 19.5418 13.2883 10.9458 -0.0404292 -1.92632 0.431117 
656 656 1 0 32.041 6.53287 -17.3819 12.2118 0.316179 0.830056 0.991851 
657 657 1 0 32.041 -6.45848 3.54909 13.7992 -0.180597 -0.256599 1.24703 
658 658 1 0 32.041 14.9857 8.86287 13.7062 0.649006 -0.667908 -0.883541 
659 659 1 0 32.041 19.7319 2.31511 17.6382 2.67453 -3.05121 -0.031032 
660 660 1 0 32.041 -4.02768 10.7862 -8.57208 0.607721 0.608091 1.70465 
661 661 1 0 32.041 5.02039 -7.28704 -9.3035 -0.374606 -0.938066 -1.53064 
662 662 1 0 32.041 -19.1237 1.10826 -0.549631 -0.159278 -0.962445 -0.519119 
663 663 1 0 32.041 -1.73666 -16.1905 -10.4247 0.840829 -1.86219 -0.08644 
664 664 1 0 32.041 13.9912 -16.3473 -13.0238 -0.234348 2.5117 -2.33867 
665 665 1 0 32.041 12.9039 1.56069 3.9494 0.250965 0.283842 0.00465242 
666 666 1 0 32.041 -20.4641 2.40506 2.23862 1.82311 0.96252 1.94342 
667 667 1 0 32.041 10.355 7.60733 -11.1783 -0.835353 -0.612109 -0.346229 
668 668 1 0 32.041 13.9851 7.87352 -20.6246 0.367963 -1.34778 0.551045 
669 669 1 0 32.041 -12.3045 14.4424 -15.7858 1.08377 0.903341 0.788181 
670 670 1 0 32.041 -6.18851 0.085422 -14.3348 -2.41938 0.0940236 0.573201 
671 671 1 0 32.041 -1.53085 -2.02363 8.07473 4.44141 -5.4665 1.02911 
672 672 1 0 32.041 -15.0655 8.81682 -6.19453 0.245074 0.253217 1.26475 
673 673 1 0 32.041 18.3882 13.8049 -11.833 1.47871 -0.880981 -0.258984 
674 674 1 0 32.041 13.8094 -7.09576 5.58805 -1.80707 0.739519 -3.48241 
675 675 1 0 32.041 9.18704 9.34275 7.44384 0.475274 -2.35195 -0.948764 
676 676 1 0 32.041 -4.45779 14.9292 9.1582 0.651444 -1.91952 0.70403 
677 677 1 0 32.041 15.4136 19.8654 11.9765 -1.45541 1.40593 -0.341815 
678 678 1 0 32.041 -4.7323 -0.317967 18.9577 4.07212 1.18541 0.73414 
679 679 1 0 32.041 18.4809 18.4338 -10.8766 -0.417472 0.142691 0.670653 
680 680 1 0 32.041 -2.20187 -0.35539 -18.2458 0.445743 0.443713 -1.44718 
681 681 1 0 32.041 13.3559 13.6564 8.37404 -0.385472 -0.528528 -0.352272 
682 682 1 0 32.041 9.79871 -17.4168 10.4171 -0.105923 1.95082 0.567447 
683 683 1 0 32.041 3.57006 5.59757 -5.07361 4.90996 -1.76056 1.89816 
684 684 1 0 32.041 3.2708 1.77843 -13.4281 -0.799797 -0.0955129 0.27353 
685 685 1 0 32.041 5.39534 4.53291 0.315189 0.0837192 1.70894 0.29662 
686 686 1 0 32.041 0.962875 4.01191 3.54884 1.04085 -0.0961819 0.677519 
687 687 1 0 32.041 -6.62345 17.5483 11.5327 -1.51832 0.574492 0.754788 
688 688 1 0 32.041 16.9388 0.425024 -19.9046 -0.109716 1.5006 0.35662 
689 689 1 0 32.041 -8.15623 14.5398 -17.6039 -0.284014 -0.316575 0.266887 
690 690 1 0 32.041 17.6858 -8.05752 3.43422 -1.64561 1.56268 4.45671 
691 691 1 0 32.041 17.3296 3.745 19.0508 -4.53908 3.77286 2.59735 
692 692 1 0 32.041 -14.0392 -18.5891 5.96118 0.744732 0.328812 0.0683006 
693 693 1 0 32.041 -1.23732 -1.76535 14.7965 1.32629 1.1907 0.0198544 
694 694 1 0 32.041 8.54721 8.91859 -3.44935 4.88424 5.19243 -1.40166 
695 695 1 0 32.041 11.1582 0.614272 17.411 0.135844 2.22424 -2.01216 
696 696 1 0 32.041 -10.9111 16.1876 14.4836 -0.988351 1.41114 0.310387 
697 697 1 0 32.041 11.3156 -19.8279 16.3101 -0.727853 -0.290708 0.16076 
698 698 1 0 32.041 11.4015 -19.2101 12.7271 -1.20548 -1.0003 0.472493 
699 699 1 0 32.041 19.7924 -15.6581 13.5188 -0.520982 0.0623808 -1.19754 
700 700 1 0 32.041 -10.8292 13.9748 11.8556 1.38484 0.47715 1.13663 
701 701 1 0 32.041 16.1724 0.149983 18.1358 0.135186 -0.264855 1.10951 
702 702 1 0 32.041 -9.43905 5.83144 -10.2877 -0.740291 -0.890748 1.12553 
703 703 1 0 32.041 15.4119 -12.4533 13.2365 0.945798 -0.517509 -0.169781 
704 704 1 0 32.041 -19.3578 -13.1093 -8.0814 -0.404336 -0.927822 0.587402 
705 705 1 0 32.041 -10.7422 10.7688 -6.49945 -0.727874 0.238371 -1.01807 
706 706 1 0 32.041 -5.35164 0.169902 14.5488 -0.235014 0.615012 2.10001 
707 707 1 0 32.041 10.597 16.392 -19.7277 -0.376168 0.68613 -4.78861 
708 708 1 0 32.041 -2.23882 -11.2167 19.6453 0.43262 -0.702933 1.55934 
709 709 1 0 32.041 14.9596 -18.7559 14.6979 2.70122 -1.42264 2.60833 
710 710 1 0 32.041 14.9752 -5.72157 12.2334 -0.94469 -0.973123 1.45927 
711 711 1 0 32.041 -4.74689 -10.4559 -15.9181 1.14518 1.41008 -0.697184 
712 712 1 0 32.041 17.1035 16.5353 9.63706 1.38339 5.18793 3.3821 
713 713 1 0 32.041 -6.31518 18.0696 -7.50336 1.96079 2.8851 2.78628 
714 714 1 0 32.041 -13.324 -5.80148 13.1393 -0.102122 -0.80596 -0.629759 
715 715 1 0 32.041 18.6305 5.71534 -8.74646 0.227702 3.00143 6.73061 
716 716 1 0 32.041 15.8123 -3.34411 -10.1314 -0.413062 8.33413 -4.58315 
717 717 1 0 32.041 4.30144 15.4647 8.39822 0.230439 -0.101914 -0.806499 
718 718 1 0 32.041 4.51132 11.323 5.728 0.188091 1.60294 -0.61772 
719 719 1 0 32.041 19.0001 -4.24851 -18.3371 -1.44545 -1.03152 -2.02483 
720 720 1 0 32.041 -11.2311 -18.8808 8.11353 -2.20104 0.167028 0.842313 
721 721 1 0 32.041 9.04393 16.7409 -3.0648 -0.96813 -0.594611 0.876182 
722 722 1 0 32.041 -18.8454 -9.21858 7.10367 1.10274 1.15817 2.49203 
723 723 1 0 32.041 -0.59815 15.5483 -14.8262 -0.0153228 0.657904 0.968713 
724 724 1 0 32.041 -3.53471 0.354816 8.08565 -5.28665 5.76981 -0.116112 
725 725 1 0 32.041 -7.02012 0.370319 7.28169 1.77626 -0.896747 3.07005 
726 726 1 0 32.041 -1.57282 1.44292 -11.6029 0.942797 1.90958 3.40177 
727 727 1 0 32.041 7.95657 1.40309 -0.394223 1.81233 -0.596551 0.906581 
728 728 1 0 32.041 0.426622 10.1393 5.39664 -2.1176 0.674518 -1.34281 
729 729 1 0 32.041 -3.71651 10.6314 2.64989 0.523261 0.172723 -0.133095 
730 730 1 0 32.041 8.59418 12.4521 8.01396 -0.744059 2.23881 1.74027 
731 731 1 0 32.041 19.7475 -14.6263 5.38955 -0.253501 -1.37757 -0.0376353 
732 732 1 0 32.041 -17.4882 6.87967 3.45773 1.69855 -0.0530418 -0.263712 
733 733 1 0 32.041 -3.10336 6.90606 -20 -6.27715 -3.15713 -2.40175 
734 734 1 0 32.041 -5.59646 -8.90149 -11.8885 0.894321 0.599998 0.521361 
735 735 1 0 32.041 3.07016 -15.9442 4.97438 -0.669009 -0.0347792 -2.61863 
736 736 1 0 32.041 12.2611 -3.75921 7.98121 -0.672289 -1.01658 0.893876 
737 737 1 0 32.041 -15.0022 18.9094 6.58016 1.3076 -0.803463 -1.04921 
738 738 1 0 32.041 -18.1994 -4.38211 -5.32403 -0.796326 0.449693 2.50755 
739 739 1 0 32.041 1.68236 -12.1927 6.45104 -0.429839 -0.00804276 -0.0741678 
740 740 1 0 32.041 3.35879 20.1618 16.3976 -2.05832 -0.780513 1.90906 
741 741 1 0 32.041 5.38408 -13.3366 -7.77315 3.42248 -1.33466 5.23891 
742 742 1 0 32.041 -6.99907 17.7628 18.9884 0.745666 0.26316 -2.22927 
743 743 1 0 32.041 -19.3289 -15.4138 -3.11668 -0.47456 -1.17296 0.5681 
744 744 1 0 32.041 10.0079 -19.5029 6.63202 2.29598 0.214534 -0.114298 
745 745 1 0 32.041 -16.1281 15.0353 9.875 0.662654 -0.389663 0.320035 
746 746 1 0 32.041 18.4333 -8.57936 0.415266 0.342627 -0.277577 -3.2698 
747 747 1 0 32.041 -1.72582 -15.6091 1.58672 2.42956 -1.1546 0.0151372 
748 748 1 0 32.041 6.34854 -5.24857 11.7139 0.584854 -0.543872 0.320168 
749 749 1 0 32.041 -15.1601 -18.8574 -15.4623 -2.08821 -3.93305 -5.91651 
750 750 1 0 32.041 15.3271 -9.17308 -11.01 1.27973 -0.803385 0.7607 
751 751 1 0 32.041 6.93811 5.04724 11.3881 1.69411 -0.586346 -4.34164 
752 752 1 0 32.041 6.9622 -4.32153 -19.7747 0.388086 -0.221106 0.975693 
753 753 1 0 32.041 17.0136 -8.51135 -16.2075 0.39106 -0.450591 -0.566217 
754 754 1 0 32.041 -3.6514 -20.5663 -9.67423 -19.9035 -7.8885 4.65682 
755 755 1 0 32.041 15.9378 -19.0194 8.4583 0.151218 -0.354861 -2.84427 
756 756 1 0 32.041 -15.4078 16.5183 17.1788 2.34574 -3.35856 -4.54665 
757 757 1 0 32.041 18.659 11.8954 -1.55836 0.629242 -0.125939 1.29223 
758 758 1 0 32.041 -10.7314 3.94475 -2.65803 -1.81352 -0.720024 -1.23885 
759 759 1 0 32.041 -17.2786 -2.00836 -8.61083 0.47904 0.968388 -0.581396 
760 760 1 0 32.041 -12.8287 16.2724 10.4785 -0.928239 0.185438 -0.717329 
761 761 1 0 32.041 -18.2366 17.0892 3.40069 1.09989 -0.389061 -0.23151 
762 762 1 0 32.041 17.4226 -8.55512 -19.7001 0.878459 -0.323452 0.406226 
763 763 1 0 32.041 -1.91093 10.0833 17.6397 -1.19194 -0.200498 5.37912 
764 764 1 0 32.041 19.607 2.77183 -8.96884 1.26331 -5.93021 0.179697 
765 765 1 0 32.041 1.97663 -17.9875 -2.28845 -1.0477 1.25099 -4.73697 
766 766 1 0 32.041 0.041184 -6.80057 -14.1981 -2.32856 1.93869 -1.53467 
767 767 1 0 32.041 18.6535 -10.223 16.9683 1.76166 1.73363 -0.451416 
768 768 1 0 32.041 12.7223 -14.6186 1.63115 -0.253925 -0.385233 -0.585384 
769 769 1 0 32.041 6.79205 -12.3723 -15.8562 -0.711154 0.897293 -0.986696 
770 770 1 0 32.041 -17.8626 7.98827 -3.07555 2.42876 -0.460324 4.30354 
771 771 1 0 32.041 10.5847 10.4892 16.568 2.17303 0.212539 -1.24071 
772 772 1 0 32.041 -10.0076 -2.04192 6.18656 -0.829787 0.552773 -0.428271 
773 773 1 0 32.041 -17.472 4.59767 -8.71061 0.163443 1.90204 -1.04389 
774 774 1 0 32.041 -14.2649 19.6543 -8.16573 -0.69867 1.90412 0.92176 
775 775 1 0 32.041 12.7922 12.1351 -10.877 0.0946192 -0.331296 0.916382 
776 776 1 0 32.041 20.2339 4.45087 -3.62984 -0.416832 -0.798182 -2.1006 
777 777 1 0 32.041 -11.4924 -13.2335 2.06647 -0.147612 0.748787 0.73301 
778 778 1 0 32.041 -9.84265 5.46788 -20.6555 0.325895 3.79981 -5.92008 
779 779 1 0 32.041 -14.5826 9.15154 1.27005 -4.77275 9.09771 4.3712 
780 780 1 0 32.041 -2.30782 -9.78279 -8.1095 -2.91771 0.759658 -1.39132 
781 781 1 0 32.041 -0.504711 17.5197 -18.8966 1.94823 -0.00191939 -0.577078 
782 782 1 0 32.041 7.64836 -1.39718 16.2066 -1.10617 -0.860422 0.478175 
783 783 1 0 32.041 -12.4527 -4.77758 9.59243 0.11135 1.19964 -0.518931 
784 784 1 0 32.041 -0.32822 -12.7299 -1.8534 -0.392671 -4.18746 1.39164 
785 785 1 0 32.041 17.3361 -19.3254 2.99535 -0.967345 1.09186 -0.599088 
786 786 1 0 32.041 -12.0785 5.73022 15.7773 -0.433158 0.245042 -0.842317 
787 787 1 0 32.041 2.52185 7.5144 16.1931 -0.168355 0.599995 0.204719 
788 788 1 0 32.041 4.23968 16.9879 4.07944 -1.96296 -1.48081 1.06632 
789 789 1 0 32.041 -10.2649 8.31224 -3.10871 -7.54753 3.21377 -1.97739 
790 790 1 0 32.041 -11.0596 13.2098 -2.43453 -0.767188 0.62148 -0.646217 
791 791 1 0 32.041 19.1213 8.99424 6.39285 -0.162324 1.37362 -0.561632 
792 792 1 0 32.041 -14.6605 19.5677 13.8824 0.630161 -0.180739 3.64921 
793 793 1 0 32.041 -10.1121 1.1842 -20.6825 -0.0931071 -0.998633 -1.28842 
794 794 1 0 32.041 -5.35626 7.48173 -10.1451 0.41913 2.087 0.942591 
795 795 1 0 32.041 14.3754 12.4925 -13.8237 4.3813 1.91079 5.28602 
796 796 1 0 32.041 9.68444 11.1402 -1.1345 -0.189688 -0.553028 0.0215135 
797 797 1 0 32.041 6.06904 -4.58614 -5.4216 -0.0776636 0.470708 -0.454411 
798 798 1 0 32.041 -19.5666 -7.94854 1.19504 -0.880618 0.637918 1.44315 
799 799 1 0 32.041 1.44016 0.360831 0.734336 0.516954 -3.89745 0.321475 
800 800 1 0 32.041 2.78949 -8.25198 -13.3271 -1.24981 -2.52572 1.96732 
801 801 1 0 32.041 -15.5869 -11.4477 9.8535 -0.917024 -0.679423 1.94934 
802 802 1 0 32.041 12.3777 2.99702 -12.9224 -1.32903 0.551759 -0.0085469 
803 803 1 0 32.041 -5.96233 -20.3134 18.8702 -2.65905 -2.64535 3.21405 
804 804 1 0 32.041 12.9845 -1.8935 13.9211 -1.09862 -0.212429 -0.593767 
805 805 1 0 32.041 9.69525 6.93266 14.4789 0.158777 0.0935942 -0.282568 
806 806 1 0 32.041 1.02963 15.421 15.3503 5.89271 -1.75031 0.0312716 
807 807 1 0 32.041 -7.87477 16.1022 -4.61541 -0.807235 -0.100234 0.838002 
808 808 1 0 32.041 6.81896 -11.0262 -0.095513 -0.998832 -0.406646 0.0682851 
809 809 1 0 32.041 11.8781 6.32721 5.08819 -0.977805 0.05477 2.06857 
810 810 1 0 32.041 -16.1107 14.6841 6.47595 -1.41934 1.94287 5.4051 
811 811 1 0 32.041 -18.261 19.1857 8.80068 -0.834621 0.124729 -0.780108 
812 812 1 0 32.041 6.10418 6.47137 14.1561 1.33415 0.777808 2.17042 
813 813 1 0 32.041 -4.60142 -9.51641 -19.3287 -0.116362 0.388388 0.400152 
814 814 1 0 32.041 13.1725 -12.129 -18.7304 4.04911 2.39486 4.01259 
815 815 1 0 32.041 -15.4597 19.8987 -2.48246 -1.32551 2.53407 -0.198538 
816 816 1 0 32.041 7.43847 -13.27 17.3853 -0.294582 0.734663 -1.13888 
817 817 1 0 32.041 5.16995 -12.8118 4.54181 1.24851 0.586158 -0.109671 
