158 158 1 -0.000000 32.041000 -4.983104 -15.829655 0.873242 -4.306906 -5.343500 -1.807950 0.5
159 159 1 -0.000000 32.041000 -4.922066 -14.777077 6.822821 0.970750 -6.084080 -0.345940 0.5
160 160 1 -0.000000 32.041000 -7.849688 -10.352509 4.635826 8.831582 10.817590 3.319900 0.5
161 161 1 0.000000 32.041000 -5.101621 -18.009113 8.006466 0.972010 3.838900 3.124530 0.5
162 162 1 -0.000000 32.041000 -13.813595 -19.635038 10.788187 -2.982170 4.809290 7.819040 0.5
163 163 1 -0.000000 32.041000 -4.713906 -9.298445 11.578191 12.493568 3.700140 6.913810 0.5
164 164 1 -0.000000 32.041000 -18.597730 -5.988779 9.696590 3.348000 -4.154145 -6.302794 0.5
165 165 1 -0.000000 32.041000 -4.810558 -14.571365 11.390504 0.084567 -1.172910 3.542613 0.5
166 166 1 -0.000000 32.041000 -14.552477 -19.357153 15.397226 -8.224240 -5.940081 4.535198 0.5
167 167 1 -0.000000 32.041000 20.128051 -6.408423 13.088579 7.459080 -11.464190 -6.593373 0.5
168 168 1 -0.000000 32.041000 -15.994177 -16.222560 12.244303 -5.185510 3.654650 -0.203295 0.5
169 169 1 -0.000000 32.041000 -18.797594 -11.357008 14.973988 -5.283681 -0.062210 -12.907901 0.5
170 170 1 -0.000000 32.041000 -17.035416 -11.757899 17.323024 2.441800 -3.580766 8.212280 0.5
171 171 1 -0.000000 32.041000 -14.067882 -7.941877 12.476435 -2.434880 -3.097400 -1.041071 0.5
172 172 1 -0.000000 32.041000 -15.990174 -20.222270 19.339725 4.469525 2.087660 2.574340 0.5
173 173 1 -0.000000 32.041000 -14.174339 -8.176689 17.315589 -1.068390 2.341260 6.820330 0.5
174 174 1 -0.000000 32.041000 -13.520626 -11.448910 16.613367 -2.565970 -2.943330 1.528460 0.5
175 175 1 -0.000000 32.041000 -20.369462 -16.847500 18.943077 -2.213820 3.543072 3.390112 0.5
176 176 1 -0.000000 32.041000 -12.970416 -17.980253 19.075477 6.658910 2.213290 -8.688170 0.5
177 177 1 -0.000000 32.041000 -19.512255 -15.842654 12.100534 5.682860 1.452270 -3.846207 0.5
178 178 1 0.000000 32.041000 -11.370458 -16.100356 16.693557 -0.603766 -2.394520 -2.392908 0.5
179 179 1 -0.000000 32.041000 -10.957385 -17.434389 13.250079 -0.334569 5.054140 3.324160 0.5
180 180 1 -0.000000 32.041000 -11.325823 -13.061466 13.450300 5.999020 4.666310 -0.930420 0.5
181 181 1 -0.000000 32.041000 -18.124887 -19.191993 15.401570 3.754008 2.449600 -9.467460 0.5
182 182 1 -0.000000 32.041000 -0.095144 -12.138671 16.968269 3.490890 5.870766 -15.730069 0.5
183 183 1 -0.000000 32.041000 -3.175910 -19.973641 13.466336 -1.714400 -2.764550 -0.889300 0.5
184 184 1 -0.000000 32.041000 -18.202819 -8.528184 13.556099 -2.302070 3.559630 1.723780 0.5
185 185 1 -0.000000 32.041000 -1.969616 -8.035453 13.784464 -5.330330 -0.855330 -3.556049 0.5
186 186 1 -0.000000 32.041000 -10.248111 -20.631691 15.919793 -3.675722 -1.692110 3.158317 0.5
187 187 1 -0.000000 32.041000 -10.669537 -9.174811 16.632555 7.935840 1.752134 -2.400621 0.5
188 188 1 -0.000000 32.041000 -0.446754 -17.144676 11.619601 -3.048430 -1.429020 0.264399 0.5
189 189 1 0.000000 32.041000 -1.671718 -12.599747 11.589168 1.907100 -3.307097 -5.030620 0.5
190 190 1 -0.000000 32.041000 -8.241657 -15.011431 10.860585 2.217920 3.657060 0.689142 0.5
191 191 1 -0.000000 32.041000 -7.453312 -5.962440 12.591214 0.768020 -0.720609 -1.720010 0.5
192 192 1 -0.000000 32.041000 -7.781902 -17.233766 19.373516 -2.235118 -1.885385 -5.688910 0.5
193 193 1 -0.000000 32.041000 -8.422684 -19.492540 11.958871 4.787210 -1.876850 -2.288420 0.5
194 194 1 -0.000000 32.041000 -3.206184 -8.992448 16.987620 4.108540 2.304062 -1.307160 0.5
195 195 1 0.000000 32.041000 0.878061 -19.051993 13.989061 0.835240 -1.651950 -1.448553 0.5
196 196 1 -0.000000 32.041000 -7.692754 19.785480 17.612110 1.731870 1.122514 1.360850 0.5
197 197 1 -0.000000 32.041000 0.637560 -15.497927 19.552469 -0.241169 -15.925780 13.002560 0.5
198 198 1 -0.000000 32.041000 -8.537022 -10.333542 13.357170 -5.440170 -4.680570 -1.777810 0.5
199 199 1 -0.000000 32.041000 -4.064247 -14.040214 19.230609 -3.407067 0.888940 1.942400 0.5
200 200 1 -0.000000 32.041000 -7.541494 -13.588943 16.635569 -0.328026 -2.823690 2.058830 0.5
201 201 1 -0.000000 32.041000 -3.250386 -16.272088 15.567742 5.951100 4.290820 1.157380 0.5
202 202 1 0.000000 32.041000 -6.164977 -9.300144 17.877583 -4.721560 0.883040 1.315170 0.5
203 203 1 -0.000000 32.041000 -6.380646 -16.942464 16.581785 -1.490470 -0.037400 -4.705002 0.5
204 204 1 -0.000000 32.041000 -3.677797 -13.049166 14.330025 -7.059927 -0.715462 0.376555 0.5
205 205 1 -0.000000 32.041000 -19.549303 3.953599 -11.302245 -5.897640 -2.475685 5.361750 0.5
206 206 1 -0.000000 32.041000 -14.186263 2.187364 -10.644263 3.613450 -9.960860 4.574190 0.5
207 207 1 -0.000000 32.041000 -15.431174 -1.945095 -15.667974 5.101088 -3.193305 -1.362567 0.5
208 208 1 -0.000000 32.041000 -16.087623 -5.348105 -11.161608 2.906200 5.021920 -1.725980 0.5
209 209 1 0.000000 32.041000 -13.952483 2.331318 -16.955619 -4.801590 -1.633800 5.990840 0.5
210 210 1 -0.000000 32.041000 -16.421759 3.735805 -12.337967 -8.832890 6.755720 -11.733750 0.5
211 211 1 -0.000000 32.041000 -18.054791 0.939902 -16.331479 2.259780 13.241710 -12.347610 0.5
212 212 1 -0.000000 32.041000 -13.356139 -4.385075 -12.526905 -0.581000 -4.126214 1.253950 0.5
213 213 1 -0.000000 32.041000 -19.218130 5.699630 -18.169996 -16.899970 1.702260 -21.826690 0.5
214 214 1 -0.000000 32.041000 -19.635477 -3.933282 -11.865282 -5.627820 -4.462513 1.580610 0.5
215 215 1 0.000000 32.041000 -19.273209 -0.364224 -9.558751 -1.559800 0.702450 -3.993230 0.5
216 216 1 -0.000000 32.041000 19.239239 -0.133129 -14.687911 5.239756 2.790157 0.728470 0.5
217 217 1 -0.000000 32.041000 1.172899 -3.623994 -14.962471 0.130500 6.529320 2.293137 0.5
218 218 1 -0.000000 32.041000 -17.516796 -0.688314 -13.504749 0.750100 2.622630 18.062496 0.5
219 219 1 -0.000000 32.041000 -19.410404 -0.965451 -18.466353 4.996606 -0.830082 -3.120360 0.5
220 220 1 -0.000000 32.041000 -18.448760 -3.548048 -16.318822 -3.043070 2.104285 3.658161 0.5
221 221 1 -0.000000 32.041000 -15.327735 6.015155 -18.716807 3.133650 17.809578 0.515961 0.5
222 222 1 -0.000000 32.041000 -11.214848 0.127644 -14.000362 -4.965590 3.415260 1.848080 0.5
223 223 1 -0.000000 32.041000 -12.076779 4.303005 -14.961570 0.499110 -13.103818 2.725480 0.5
224 224 1 -0.000000 32.041000 -17.583029 6.373292 -15.574923 27.197350 -4.832647 16.203540 0.5
225 225 1 -0.000000 32.041000 -9.411241 2.647560 -10.405496 3.334000 6.179300 4.429450 0.5
226 226 1 -0.000000 32.041000 -13.965998 -1.027710 -20.481493 -1.832390 1.515880 2.493070 0.5
227 227 1 -0.000000 32.041000 -1.396690 -0.025979 -15.472477 -1.036080 -0.786340 2.267908 0.5
228 228 1 -0.000000 32.041000 -1.737436 -5.537893 -10.964140 5.796810 1.255130 -2.950034 0.5
229 229 1 -0.000000 32.041000 -11.803826 0.279882 -17.825184 0.728720 -5.888530 -2.642690 0.5
230 230 1 -0.000000 32.041000 -11.346573 -2.606162 -10.509493 2.431069 -0.393510 -2.133680 0.5
231 231 1 -0.000000 32.041000 -2.835800 -3.558681 19.540728 1.560220 1.957490 9.178210 0.5
232 232 1 -0.000000 32.041000 -16.519904 -4.075764 -19.339325 -0.796170 -7.244480 -1.696830 0.5
233 233 1 0.000000 32.041000 -8.874629 -5.429205 -16.771210 -4.258910 -4.712500 -0.036840 0.5
234 234 1 -0.000000 32.041000 0.373987 -0.058344 -11.490937 10.473890 2.582460 2.689019 0.5
235 235 1 -0.000000 32.041000 -13.323556 7.303546 -15.284374 1.959160 8.246310 -4.199980 0.5
236 236 1 -0.000000 32.041000 -9.574809 4.130908 -20.335721 -1.656460 2.575240 -0.093180 0.5
237 237 1 -0.000000 32.041000 -11.927699 -4.869284 20.032998 -4.889722 12.408470 2.853100 0.5
238 238 1 -0.000000 32.041000 -17.108176 2.006816 20.343760 2.150283 2.202349 -3.112710 0.5
239 239 1 -0.000000 32.041000 -7.151606 -4.961116 -10.907612 -5.517080 0.102340 -0.321300 0.5
240 240 1 -0.000000 32.041000 -1.547118 3.960327 -11.401859 -3.805020 -0.029430 -1.148150 0.5
241 241 1 0.000000 32.041000 -6.661539 -5.236912 -14.430292 5.523310 -1.793580 -0.125030 0.5
242 242 1 -0.000000 32.041000 -9.160335 -2.122054 -13.189042 -1.553214 -2.736327 -0.054620 0.5
243 243 1 -0.000000 32.041000 -0.615703 5.773108 -18.893020 -0.210960 1.993560 0.097000 0.5
244 244 1 -0.000000 32.041000 -11.301266 7.370254 -10.780473 -8.886900 -13.422880 12.395580 0.5
245 245 1 0.000000 32.041000 -7.458997 0.112582 -10.050852 15.694950 -2.504548 -6.047100 0.5
246 246 1 0.000000 32.041000 -4.720550 -2.212709 -16.684395 -16.562359 -6.052510 2.564211 0.5
247 247 1 0.000000 32.041000 -4.211014 -3.310950 -11.462809 4.642260 -8.872310 3.102150 0.5
248 248 1 -0.000000 32.041000 -7.601080 6.748570 -16.379017 -4.727970 2.146360 -1.113140 0.5
249 249 1 -0.000000 32.041000 -7.170849 2.033017 -14.611354 1.937100 -0.225121 -1.211498 0.5
250 250 1 -0.000000 32.041000 0.387354 -3.280544 -18.735802 -0.246580 3.348900 0.975175 0.5
251 251 1 -0.000000 32.041000 -7.814070 2.300382 -18.344751 0.665311 1.805690 2.839320 0.5
252 252 1 -0.000000 32.041000 -2.282296 -1.151577 -18.345460 14.178010 5.857980 -7.207050 0.5
253 253 1 -0.000000 32.041000 -6.235494 4.544448 -12.600774 0.209490 -1.186840 -3.814690 0.5
254 254 1 -0.000000 32.041000 -7.076576 -2.569965 -19.913726 2.526220 -1.083630 0.739940 0.5
255 255 1 0.000000 32.041000 -3.514494 -0.131608 -12.724248 -1.244721 6.380040 -4.114900 0.5
256 256 1 -0.000000 32.041000 -18.210512 7.109197 -10.367269 2.254500 5.318580 -0.215830 0.5
257 257 1 -0.000000 32.041000 -20.344886 -3.663048 19.902635 -1.112540 -1.515310 -1.369430 0.5
258 258 1 -0.000000 32.041000 -4.940727 0.462247 19.450446 1.135860 -5.347220 6.107520 0.5
259 259 1 -0.000000 32.041000 -10.298787 -0.843549 19.349684 2.291300 1.413140 -2.845230 0.5
260 260 1 -0.000000 32.041000 -13.325850 -1.835476 -3.972923 -2.412400 4.742607 0.973230 0.5
261 261 1 -0.000000 32.041000 -14.023428 4.340054 -4.485424 1.799710 7.081780 -5.766200 0.5
262 262 1 -0.000000 32.041000 -16.382008 0.188141 -2.522332 -1.629898 -0.510500 0.027360 0.5
263 263 1 -0.000000 32.041000 -15.997788 0.152117 -8.513559 4.321870 -2.912150 0.421460 0.5
264 264 1 -0.000000 32.041000 -16.256954 -2.751055 -1.037697 4.266400 -1.077110 2.273080 0.5
265 265 1 -0.000000 32.041000 -19.567152 -2.804884 -3.431619 1.980630 -1.811130 -4.191991 0.5
266 266 1 -0.000000 32.041000 -17.674042 -3.742042 -5.979123 -2.542510 4.701876 -2.373480 0.5
267 267 1 -0.000000 32.041000 -18.710498 3.366622 -8.182032 -0.599081 1.649585 0.215780 0.5
268 268 1 -0.000000 32.041000 -12.248921 4.861587 -8.274725 3.935970 3.811990 -0.659540 0.5
269 269 1 0.000000 32.041000 -20.621361 -0.345742 -5.868794 4.233290 -4.992214 2.981192 0.5
270 270 1 -0.000000 32.041000 -3.730889 -0.907960 -1.432281 -1.177921 -3.587800 2.666340 0.5
271 271 1 -0.000000 32.041000 19.713064 1.925651 -2.643593 0.167940 -1.982930 4.836550 0.5
272 272 1 -0.000000 32.041000 -16.202705 4.958140 -0.991267 -2.724335 2.124270 -5.372770 0.5
273 273 1 -0.000000 32.041000 -7.926672 -1.885011 0.591739 -0.910200 4.668090 4.986940 0.5
274 274 1 -0.000000 32.041000 -14.585838 -5.920081 -7.805381 -3.052960 -5.289910 1.202990 0.5
275 275 1 -0.000000 32.041000 -19.526336 3.446899 -0.674485 5.290730 1.750713 -1.888140 0.5
276 276 1 -0.000000 32.041000 -11.354531 -3.387107 -1.317472 -2.842170 -0.235480 -1.017840 0.5
277 277 1 -0.000000 32.041000 20.301505 -4.926868 -7.735658 1.878990 -0.473191 -4.611361 0.5
278 278 1 -0.000000 32.041000 -12.838850 1.450246 -2.317957 6.001630 -0.276300 1.014845 0.5
279 279 1 -0.000000 32.041000 -19.326940 7.975234 -1.231106 -1.386798 0.560900 -0.652440 0.5
280 280 1 -0.000000 32.041000 -11.267175 0.802419 -6.900891 -2.998620 -3.596060 -0.011108 0.5
281 281 1 -0.000000 32.041000 20.381729 4.375984 -5.756981 3.537957 1.348490 -4.184650 0.5
282 282 1 -0.000000 32.041000 -1.761318 -3.627513 -1.380310 -9.836270 1.297087 6.062066 0.5
283 283 1 0.000000 32.041000 -5.591001 -5.857330 0.185176 5.330280 -0.205910 -2.148239 0.5
284 284 1 -0.000000 32.041000 -9.830293 8.004673 -0.840773 -0.152150 -1.448303 -0.410250 0.5
285 285 1 -0.000000 32.041000 -0.654297 -1.418193 -6.618447 0.390791 -1.438654 3.068661 0.5
286 286 1 -0.000000 32.041000 -3.298968 6.818631 -7.800206 -8.542180 7.316377 -4.022460 0.5
287 287 1 -0.000000 32.041000 0.873886 -5.841957 -5.861632 -4.604210 2.493890 4.910560 0.5
288 288 1 -0.000000 32.041000 -0.376204 2.664076 -8.213625 -1.370820 3.827060 -1.301880 0.5
289 289 1 -0.000000 32.041000 -8.283629 -1.359975 -5.298870 -4.799530 1.919050 4.645700 0.5
290 290 1 -0.000000 32.041000 -9.835290 6.146476 -5.281340 3.201150 1.386800 4.819290 0.5
291 291 1 -0.000000 32.041000 -6.086913 5.912313 0.109457 -0.418030 4.696190 0.230700 0.5
292 292 1 -0.000000 32.041000 -2.062471 -4.439684 -6.779241 -0.144002 0.005960 -1.841295 0.5
293 293 1 0.000000 32.041000 -6.491945 5.424811 -4.404809 -10.500080 -0.873220 12.104980 0.5
294 294 1 -0.000000 32.041000 -8.230366 -4.434655 -6.544876 4.381800 6.514176 7.179230 0.5
295 295 1 0.000000 32.041000 -4.878696 4.120636 -8.031455 6.813400 -7.954040 -8.224193 0.5
296 296 1 0.000000 32.041000 -3.963676 1.632087 -5.877780 2.299790 -1.095330 0.319180 0.5
297 297 1 -0.000000 32.041000 -8.598888 5.544886 -8.108472 -2.758670 -0.856750 -6.973580 0.5
298 298 1 0.000000 32.041000 -2.049030 2.406506 -2.347847 1.867060 2.815293 0.530248 0.5
299 299 1 -0.000000 32.041000 -5.589409 1.483637 -2.558129 2.171661 -1.678140 -1.288570 0.5
300 300 1 -0.000000 32.041000 -4.991899 -3.701780 -4.791048 1.978642 -1.070603 -1.702770 0.5
301 301 1 -0.000000 32.041000 -5.319754 -1.776012 -8.538091 -1.159209 6.803930 -3.947681 0.5
302 302 1 -0.000000 32.041000 -9.479980 2.809531 -1.300599 6.201130 1.208110 -8.287651 0.5
303 303 1 0.000000 32.041000 -8.242156 1.540021 -6.794031 -2.275942 -2.709940 9.080510 0.5
304 304 1 -0.000000 32.041000 -0.164534 0.370065 -0.696907 2.466400 1.995670 -3.261047 0.5
305 305 1 -0.000000 32.041000 -1.317086 6.426148 -5.091346 9.097760 -0.811690 8.235740 0.5
306 306 1 -0.000000 32.041000 -11.250737 -0.321348 0.692302 -0.938400 -4.302200 7.123220 0.5
307 307 1 -0.000000 32.041000 -18.431744 -4.027748 1.039838 1.533420 -0.155470 1.051410 0.5
308 308 1 -0.000000 32.041000 -18.440038 2.328175 3.988004 2.910910 -1.481000 4.799556 0.5
309 309 1 -0.000000 32.041000 -13.961317 -3.661720 5.943412 4.226540 1.376460 -7.505560 0.5
310 310 1 -0.000000 32.041000 -13.567274 -1.550089 2.597787 -5.668070 -4.316060 -2.215656 0.5
311 311 1 -0.000000 32.041000 -15.210842 1.639365 1.988398 0.257780 12.845168 -19.383600 0.5
312 312 1 -0.000000 32.041000 -13.695878 0.834545 4.865184 5.685810 -11.664236 18.560719 0.5
313 313 1 -0.000000 32.041000 -20.159222 5.157797 3.126468 -8.682830 10.157120 -2.908180 0.5
314 314 1 -0.000000 32.041000 -18.189787 -3.063376 4.152786 -1.885434 0.667620 2.273883 0.5
315 315 1 -0.000000 32.041000 -12.287478 3.861827 1.875537 -2.364430 0.177100 4.007880 0.5
316 316 1 -0.000000 32.041000 -14.806554 -0.311247 7.840187 -4.188761 -0.825870 -2.733816 0.5
317 317 1 -0.000000 32.041000 -15.007026 2.741195 8.874571 1.215070 -3.141680 -1.846662 0.5
318 318 1 0.000000 32.041000 -18.958775 -0.723681 7.623557 -4.801664 -0.084490 1.978559 0.5
319 319 1 -0.000000 32.041000 -20.082181 0.211724 2.094956 0.264040 -5.703120 -2.831940 0.5
320 320 1 -0.000000 32.041000 -15.125306 5.643201 7.848385 1.077310 -1.495491 3.200970 0.5
321 321 1 -0.000000 32.041000 -9.679598 -2.347503 8.517907 0.468280 -0.745840 1.918651 0.5
322 322 1 -0.000000 32.041000 -19.102923 6.023055 7.734647 0.243452 1.599000 -2.622230 0.5
323 323 1 -0.000000 32.041000 -13.778227 -4.835930 8.968880 0.676080 -1.539420 12.192650 0.5
324 324 1 -0.000000 32.041000 -20.610774 3.271504 10.516772 5.472460 1.215780 2.612800 0.5
325 325 1 -0.000000 32.041000 -10.374066 -3.871343 4.164458 -1.264090 -2.002260 2.088790 0.5
326 326 1 -0.000000 32.041000 -15.582368 5.904244 2.859927 1.781610 5.005980 4.051240 0.5
327 327 1 -0.000000 32.041000 -8.924973 8.076959 7.407315 2.117950 0.349254 1.215010 0.5
328 328 1 -0.000000 32.041000 -9.596563 4.044034 6.467734 -5.443600 1.435279 3.765736 0.5
329 329 1 -0.000000 32.041000 -10.991709 0.309708 10.050428 7.549745 -1.369340 -15.334200 0.5
330 330 1 -0.000000 32.041000 0.402765 2.290928 9.772328 1.322930 1.667030 -7.636450 0.5
331 331 1 -0.000000 32.041000 -20.391102 -3.402999 9.745726 -7.997792 -2.943650 -11.977563 0.5
332 332 1 -0.000000 32.041000 -1.603100 5.529673 0.991375 -2.758270 -0.430272 1.809310 0.5
333 333 1 -0.000000 32.041000 -6.313000 -3.378336 8.339271 1.262320 5.742560 10.410140 0.5
334 334 1 -0.000000 32.041000 -3.012896 6.744365 9.143165 -1.207740 4.043813 -0.969832 0.5
335 335 1 -0.000000 32.041000 -0.891563 -4.814832 9.864329 6.230280 0.235520 -3.249450 0.5
336 336 1 -0.000000 32.041000 -3.061259 5.960911 4.410222 0.484890 0.101480 -1.340560 0.5
337 337 1 -0.000000 32.041000 -4.265085 -3.676026 2.656733 3.224820 -9.203920 -1.953900 0.5
338 338 1 -0.000000 32.041000 -6.422941 0.691309 8.895715 4.905070 1.457300 2.515400 0.5
339 339 1 -0.000000 32.041000 -1.814129 -2.762633 6.963261 0.654180 0.619397 0.001070 0.5
340 340 1 0.000000 32.041000 -2.666987 1.310929 4.630945 2.647749 1.765588 -1.969740 0.5
341 341 1 -0.000000 32.041000 -8.385784 1.045370 6.232563 -6.765160 3.439200 -5.473870 0.5
342 342 1 -0.000000 32.041000 -7.505828 -5.206057 5.584705 -4.684539 -2.161220 -10.485560 0.5
343 343 1 -0.000000 32.041000 -9.127549 4.155927 3.258826 -0.120810 -0.388370 -3.204487 0.5
344 344 1 -0.000000 32.041000 -3.840135 3.093720 2.115988 -2.448780 -1.562818 5.641000 0.5
345 345 1 -0.000000 32.041000 -3.608630 2.572579 7.535288 -0.422610 -2.820530 1.005400 0.5
346 346 1 -0.000000 32.041000 0.743752 -3.220159 1.153101 -3.186000 -2.723040 -5.576940 0.5
347 347 1 -0.000000 32.041000 -5.830467 -1.165366 3.811285 -0.668725 3.722710 -4.179406 0.5
348 348 1 0.000000 32.041000 -18.247969 -1.564665 11.305435 13.510610 6.404156 19.981780 0.5
349 349 1 -0.000000 32.041000 -11.845800 -3.825453 12.114141 6.027766 -11.706030 -5.217330 0.5
350 350 1 -0.000000 32.041000 -0.107441 5.140990 11.545073 1.972968 2.554820 1.712487 0.5
351 351 1 -0.000000 32.041000 -17.306008 -4.823531 16.223233 -0.556770 1.860570 3.037650 0.5
352 352 1 -0.000000 32.041000 -10.008119 0.565991 14.341072 1.949840 2.988140 3.869943 0.5
353 353 1 -0.000000 32.041000 -14.231654 2.354085 15.370297 4.991359 -4.017060 -7.466150 0.5
354 354 1 -0.000000 32.041000 -13.913181 -3.263382 17.062623 -3.224450 1.448390 -2.010870 0.5
355 355 1 -0.000000 32.041000 -10.814062 4.802819 16.070314 -4.247432 6.980120 10.064970 0.5
356 356 1 -0.000000 32.041000 -13.239865 -0.783530 11.820276 -11.359110 14.194080 8.649773 0.5
357 357 1 0.000000 32.041000 -17.500687 3.095251 12.308331 -5.192650 -3.951274 -5.710002 0.5
358 358 1 -0.000000 32.041000 -19.551705 0.380365 19.231196 -8.150930 -6.380240 -2.118069 0.5
359 359 1 -0.000000 32.041000 -18.103395 4.339467 16.263500 -3.706980 3.021050 3.884820 0.5
360 360 1 -0.000000 32.041000 -17.588485 -1.464696 16.986449 4.782642 2.531825 2.849410 0.5
361 361 1 -0.000000 32.041000 -16.365311 -3.461710 13.300137 -1.339510 -1.105910 -5.779689 0.5
362 362 1 -0.000000 32.041000 -19.728501 1.051704 14.368858 2.837240 12.781730 -4.101390 0.5
363 363 1 -0.000000 32.041000 -20.208315 -2.321668 14.135555 1.458100 -9.335240 -2.797780 0.5
364 364 1 -0.000000 32.041000 20.563559 -6.852849 19.875901 -0.909580 -4.325520 2.915440 0.5
365 365 1 -0.000000 32.041000 -7.132767 7.990623 10.299229 2.261115 -2.831200 0.385845 0.5
366 366 1 -0.000000 32.041000 -14.260251 1.982420 18.558586 0.047330 -2.804870 11.421750 0.5
367 367 1 -0.000000 32.041000 -13.298670 6.287112 18.191933 -5.090730 -1.894500 -2.365599 0.5
368 368 1 -0.000000 32.041000 -13.659209 6.119794 13.182663 2.082980 -6.652280 6.929890 0.5
369 369 1 -0.000000 32.041000 -10.768152 3.470759 13.081522 1.300290 -7.603650 -4.636561 0.5
370 370 1 -0.000000 32.041000 1.034237 4.930491 19.462474 -0.284726 1.469771 -0.350650 0.5
371 371 1 -0.000000 32.041000 -10.662120 7.796882 13.325214 -0.925140 -1.192206 -1.482300 0.5
372 372 1 -0.000000 32.041000 -2.312581 6.157512 15.925867 1.356500 2.193680 -1.734520 0.5
373 373 1 0.000000 32.041000 -4.221043 3.549678 12.629233 0.394610 1.646910 0.676910 0.5
374 374 1 -0.000000 32.041000 -7.360804 -5.711334 18.640881 0.378360 -3.570580 1.121780 0.5
375 375 1 -0.000000 32.041000 -5.624460 5.962409 14.795851 -0.631310 -1.118090 -0.330800 0.5
376 376 1 -0.000000 32.041000 -3.482176 5.118532 18.758897 -0.279700 -0.893190 -0.970700 0.5
377 377 1 -0.000000 32.041000 -4.965261 -1.470129 12.916640 3.082080 -0.215110 -0.668926 0.5
378 378 1 0.000000 32.041000 -4.486599 -4.630983 17.226520 0.298340 -5.353660 -6.301060 0.5
379 379 1 -0.000000 32.041000 -6.396565 -1.080723 16.037596 -4.936170 4.014060 2.397760 0.5
380 380 1 0.000000 32.041000 -2.043023 -0.291751 18.155435 2.427317 -0.970378 -2.102010 0.5
381 381 1 -0.000000 32.041000 19.953657 6.263810 14.601607 8.132483 0.784450 1.733710 0.5
382 382 1 0.000000 32.041000 -6.911078 2.177006 17.487968 1.141028 2.256419 -4.563890 0.5
383 383 1 -0.000000 32.041000 -16.460614 7.683570 18.918357 1.170410 -0.870880 -2.036610 0.5
384 384 1 0.000000 32.041000 -2.403435 -3.598864 13.659460 -1.368230 0.874590 -0.826070 0.5
385 385 1 0.000000 32.041000 0.489582 0.157930 12.157487 -0.440423 -4.566548 6.718880 0.5
386 386 1 -0.000000 32.041000 20.405058 6.389854 10.426207 -0.666460 -0.038740 -3.244957 0.5
387 387 1 -0.000000 32.041000 -16.008150 16.205566 -11.652091 -2.169540 0.126256 -3.049140 0.5
